"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Mitch Creek","120","SF",26,"TOT",5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,20.2,0.55,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,0.1,0,0.2,0.196,2.4,1.1,3.5,0.1,6.1,0.875,0.5,0.313,0,0.063,0.125,0.625,0.6,NA,0,0.625,NA,0,0,0.5,0
"Mitchell Robinson","428","C",20,"NYK",66,19,1360,202,291,0.694,0,0,NA,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,22,0.692,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1.5,1,0.904,0.086,0.003,0.007,0,0.734,0.32,1,0,0.644,NA,0.526,128,NA,NA
"Mo Bamba","31","C",20,"ORL",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,14.9,0.539,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,12.5,0.712,0.35,0.144,0.078,0.14,0.288,0.788,0.286,0.263,0.412,0.656,0.952,0.148,34,0.257,0.333
"Monte Morris","363","PG",23,"DEN",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,16.2,0.577,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,14,0.677,0.178,0.221,0.171,0.107,0.323,0.64,0.497,0.517,0.44,0.456,0.862,0.003,2,0.264,0.45
"Montrezl Harrell","209","C",25,"LAC",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,23.4,0.636,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,3.9,0.981,0.669,0.242,0.054,0.016,0.019,0.724,0.419,0.375,0.357,0.696,1,0.252,203,0.059,0
"Moritz Wagner","495","C",21,"LAL",43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.1,0.533,0.31,4,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,13.7,0.55,0.374,0.135,0.023,0.018,0.45,0.531,0.565,0,0.667,0.694,1,0.029,4,0.052,0
"Myles Turner","486","C",22,"IND",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18,0.567,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,1.9,4.4,6.3,0.144,0,2.4,2.5,2.4,13.9,0.749,0.256,0.141,0.108,0.244,0.251,0.685,0.445,0.476,0.411,0.78,0.974,0.081,54,0.077,0.6
"Naz Mitrou-Long","355","SG",25,"UTA",14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16,2.2,0.383,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,15.3,0.45,0.4,0.05,0,0,0.55,0.375,1,NA,NA,0.5,0,0.05,1,0.091,0
"Nemanja Bjelica","52","PF",30,"SAC",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,15.4,0.585,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,13.5,0.567,0.319,0.199,0.022,0.027,0.433,0.635,0.441,0.231,0.375,0.591,0.961,0.032,17,0.187,0.292
"Nenê","227","C",36,"HOU",42,2,546,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,11.9,0.552,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0,7.8,0.974,0.388,0.293,0.103,0.19,0.026,0.8,0.294,0.333,0.455,0.783,NA,0.112,12,0,NA
"Nerlens Noel","377","C",24,"OKC",77,2,1055,162,276,0.587,0,0,NA,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,19.3,0.608,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,4.7,1,0.62,0.188,0.145,0.047,0,0.725,0.365,0.375,0.308,0.728,NA,0.301,76,NA,NA
"Nick Young","524","SG",33,"DEN",4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,NA,0,1,1,2,0,1,2,4,9,2.3,0.5,0,0,2.9,1.5,6.8,0,2.4,18.2,12.7,0,0,0,-0.021,-4.3,-2.5,-6.9,0,23.4,0.111,0,0,0.111,0,0.889,NA,NA,0,NA,NA,1,0,0,0.25,0
"Nicolas Batum","36","SF",30,"CHO",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,11.9,0.581,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1,17.1,0.47,0.21,0.077,0.084,0.1,0.53,0.661,0.442,0.383,0.393,0.54,0.828,0.044,22,0.309,0.457
"Nik Stauskas","462","SG",25,"TOT",68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,10.9,0.545,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0,17.7,0.444,0.213,0.05,0.095,0.086,0.556,0.472,0.294,0.438,0.448,0.5,0.857,0.03,7,0.218,0.366
"Nikola Jokić","270","C",23,"DEN",80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,26.3,0.589,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,10.4,0.776,0.323,0.299,0.086,0.067,0.224,0.695,0.499,0.519,0.346,0.48,0.916,0.009,11,0.022,0.333
"Nikola Mirotić","353","PF",27,"TOT",46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,17.2,0.584,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,18.4,0.413,0.194,0.081,0.05,0.089,0.587,0.657,0.568,0.333,0.396,0.746,0.914,0.009,5,0.151,0.438
"Nikola Vučević","493","C",28,"ORL",80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,25.4,0.573,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5,10.9,0.829,0.261,0.299,0.143,0.126,0.171,0.706,0.533,0.404,0.427,0.669,1,0.042,51,0.013,0.333
"Noah Vonleh","492","PF",23,"NYK",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,13.9,0.561,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,11,0.689,0.373,0.255,0.023,0.039,0.311,0.598,0.473,0.3,0.412,0.354,0.978,0.111,39,0.124,0.353
"Norman Powell","411","SG",25,"TOR",60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,13.3,0.596,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,13.7,0.575,0.383,0.103,0.038,0.053,0.425,0.621,0.512,0.267,0.238,0.552,0.926,0.053,20,0.312,0.472
"OG Anunoby","21","SF",21,"TOR",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,9.8,0.544,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1,14,0.5,0.347,0.109,0.022,0.022,0.5,0.693,0.273,0.333,0.444,0.491,0.985,0.114,39,0.465,0.266
"Okaro White","508","PF",26,"WAS",3,0,6,0,2,0,0,2,0,0,0,NA,0,0,0,NA,1,1,2,0,0,0,0,0,0,-4.5,0,0,17.8,18.4,18.1,0,0,0,0,14.1,0,0,0,-0.251,-9,-7.8,-16.8,0,24.9,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0.5,0
"Omari Spellman","461","PF",21,"ATL",46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,12.4,0.516,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,14.6,0.475,0.336,0.086,0.033,0.02,0.525,0.561,0.143,0.125,0.8,0.685,1,0.131,25,0.344,0.432
"Omri Casspi","96","SF",30,"MEM",36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,15.7,0.606,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,9.1,0.733,0.46,0.255,0.019,0,0.267,0.784,0.317,0,NA,0.761,1,0.099,16,0.14,0.333
"Otto Porter Jr.","408","SF",25,"TOT",56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,15.9,0.569,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,16.7,0.602,0.152,0.109,0.149,0.191,0.398,0.663,0.571,0.458,0.374,0.605,0.875,0.009,6,0.27,0.42
"P.J. Tucker","484","PF",33,"HOU",82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,9.2,0.547,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-1.6,1,-0.6,1,18.9,0.26,0.141,0.096,0.015,0.008,0.74,0.527,0.34,0.5,0.25,0.705,1,0.006,3,0.703,0.393
"Pascal Siakam","447","PF",24,"TOR",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,18.7,0.628,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,8.7,0.774,0.403,0.302,0.05,0.019,0.226,0.722,0.474,0.468,0.444,0.493,0.975,0.063,58,0.682,0.411
"Pat Connaughton","113","SG",26,"MIL",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,13.6,0.573,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,3.9,0.149,0.3,0.8,1.2,1,16.4,0.429,0.311,0.074,0.017,0.026,0.571,0.734,0.423,0.167,0.556,0.753,0.939,0.146,43,0.185,0.324
"Patrick Beverley","49","PG",30,"LAC",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,11.8,0.561,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,4.8,0.108,-0.3,1.2,0.9,1.5,16.9,0.409,0.187,0.182,0.029,0.01,0.591,0.494,0.379,0.286,0.2,0.354,0.875,0.004,0,0.195,0.455
"Patrick McCaw","333","SG",23,"TOT",29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,7.5,0.532,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1,13.5,0.556,0.349,0.143,0.048,0.016,0.444,0.636,0.222,0,1,0.471,1,0.048,3,0.393,0.545
"Patrick Patterson","397","PF",29,"OKC",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,8.1,0.493,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,17.9,0.374,0.16,0.1,0.091,0.023,0.626,0.571,0.273,0.4,0.4,0.722,1,0.027,6,0.314,0.302
"Patty Mills","350","PG",30,"SAS",82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,13.2,0.572,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,19.5,0.391,0.139,0.057,0.027,0.167,0.609,0.685,0.395,0.333,0.351,0.407,0.755,0,0,0.213,0.477
"Paul George","184","SF",28,"OKC",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,23.3,0.583,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6,16.6,0.531,0.211,0.097,0.108,0.115,0.469,0.629,0.363,0.391,0.409,0.311,0.671,0.035,52,0.132,0.42
"Paul Millsap","351","PF",33,"DEN",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,17.9,0.57,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,10,0.761,0.34,0.295,0.111,0.015,0.239,0.668,0.408,0.419,0.2,0.564,1,0.072,43,0.208,0.424
"PJ Dozier","145","SG",22,"BOS",6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,16,0.434,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.6,0.1,0.1,0.1,0.123,-1.3,-0.6,-2,0,13.8,0.619,0.333,0.095,0.095,0.095,0.381,0.857,0,0,0,0,1,0.095,2,0.125,0
"Quincy Acy","2","PF",28,"PHO",10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,2.9,0.379,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,21.7,0.167,0.111,0,0.056,0,0.833,1,NA,0,NA,1,1,0,0,0.333,0.2
"Quincy Pondexter","407","SF",30,"SAS",53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,13.2,0.641,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,10.9,0.69,0.431,0.121,0.103,0.034,0.31,0.68,0.429,0.333,0.5,0.652,1,0.069,3,0.5,0.333
"Quinn Cook","114","PG",25,"GSW",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,13.1,0.565,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0,17.5,0.544,0.157,0.089,0.118,0.18,0.456,0.609,0.436,0.442,0.519,0.407,0.815,0.002,0,0.205,0.439
"R.J. Hunter","242","SG",25,"BOS",1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,21.6,0.612,0.154,4.1,8.2,6.2,18,1.9,0,0,23.1,0.1,0,0.1,0.223,3.2,0.4,3.6,0,23.2,0.231,0.077,0.077,0.077,0,0.769,1,0,1,NA,0.5,0.75,0.077,1,0,NA
"Rajon Rondo","429","PG",32,"LAL",46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,12.1,0.473,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,12.5,0.671,0.35,0.183,0.058,0.081,0.329,0.55,0.291,0.24,0.343,0.169,0.471,0.009,4,0.162,0.217
"Raul Neto","374","PG",26,"UTA",37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,13.4,0.558,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,12.9,0.627,0.304,0.161,0.124,0.037,0.373,0.694,0.385,0.45,0.167,0.278,0.8,0,0,0.35,0.381
"Rawle Alkins","9","SG",21,"CHI",10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,8.1,0.418,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,-0.1,0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,10.1,0.692,0.385,0.282,0.026,0,0.308,0.533,0.182,0,NA,0.7,1,0.026,1,0.333,0.5
"Ray Spalding","460","PF",21,"TOT",14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,14.6,0.516,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.936,0.617,0.255,0.064,0,0.064,0.621,0.417,0.667,NA,0.64,NA,0.213,7,0.333,0
"Raymond Felton","165","PG",34,"OKC",33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,11.2,0.505,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,18.1,0.548,0.104,0.156,0.089,0.2,0.452,0.571,0.476,0.25,0.519,0.086,0.9,0,0,0.164,0.4
"Reggie Bullock","80","SG",27,"TOT",63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,10.4,0.563,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,20,0.338,0.111,0.067,0.071,0.089,0.662,0.606,0.35,0.333,0.547,0.794,0.953,0.003,2,0.26,0.402
"Reggie Jackson","258","PG",28,"DET",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,15.2,0.547,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4,16.5,0.55,0.138,0.206,0.113,0.094,0.45,0.583,0.394,0.432,0.48,0.187,0.793,0.016,14,0.172,0.407
"Richaun Holmes","235","C",25,"PHO",70,4,1184,222,365,0.608,0,0,NA,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,20.7,0.647,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,3.5,1,0.633,0.279,0.082,0.005,0,0.749,0.373,0.367,0,0.77,NA,0.277,95,NA,NA
"Ricky Rubio","433","PG",28,"UTA",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14,0.52,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,14.6,0.652,0.226,0.129,0.149,0.148,0.348,0.582,0.383,0.339,0.435,0.389,0.873,0,0,0.287,0.37
"Robert Covington","116","SF",28,"TOT",35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,13.3,0.58,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,18.6,0.378,0.171,0.094,0.041,0.072,0.622,0.677,0.412,0.333,0.385,0.746,0.941,0.039,12,0.12,0.444
"Robert Williams","517","C",21,"BOS",32,2,283,36,51,0.706,0,0,NA,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,18.9,0.703,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.199,-1.7,3.4,1.8,0.3,2.6,1,0.824,0.098,0.059,0.02,0,0.786,0.4,0.333,0,0.861,NA,0.608,26,NA,NA
"Robin Lopez","311","C",30,"CHI",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,15.9,0.598,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,6.3,0.942,0.37,0.469,0.05,0.052,0.058,0.712,0.538,0.519,0.25,0.569,1,0.079,38,0.032,0
"Rodions Kurucs","290","SF",20,"BRK",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,11,0.545,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,12.5,0.59,0.419,0.136,0.016,0.02,0.41,0.644,0.295,0.286,0.333,0.59,0.914,0.122,47,0.228,0.381
"Rodney Hood","236","SG",26,"TOT",72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,12.3,0.545,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0,16,0.648,0.116,0.182,0.164,0.186,0.352,0.718,0.385,0.464,0.432,0.404,0.714,0.021,10,0.267,0.429
"Rodney McGruder","338","SG",27,"MIA",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,9.4,0.51,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,15.2,0.512,0.197,0.217,0.082,0.015,0.488,0.582,0.4,0.316,0.286,0.43,0.937,0.013,5,0.342,0.364
"Ron Baker","28","SG",25,"TOT",15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,2.5,0.309,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2,18.4,0.35,0.25,0,0,0.1,0.65,0.4,NA,NA,0.5,0.333,1,0,0,0.385,0
"Rondae Hollis-Jefferson","234","SF",24,"BRK",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,12.5,0.464,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2,6.6,0.899,0.47,0.292,0.129,0.008,0.101,0.559,0.324,0.254,0.25,0.712,1,0.045,19,0.714,0.229
"Royce O'Neale","383","SF",25,"UTA",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,9,0.589,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,14.9,0.487,0.332,0.108,0.035,0.012,0.513,0.702,0.27,0.25,0.5,0.747,0.985,0.09,22,0.42,0.365
"Rudy Gay","183","PF",32,"SAS",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,17.5,0.583,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,13.2,0.753,0.193,0.225,0.185,0.15,0.247,0.639,0.446,0.572,0.5,0.394,0.892,0.058,34,0.315,0.483
"Rudy Gobert","188","C",26,"UTA",81,80,2577,476,712,0.669,0,0,NA,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,24.6,0.682,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8,2.2,1,0.815,0.167,0.011,0.007,0,0.743,0.361,0.125,0.2,0.735,NA,0.479,306,NA,NA
"Russell Westbrook","506","PG",30,"OKC",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,21.1,0.501,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,12.5,0.721,0.361,0.088,0.143,0.129,0.279,0.65,0.208,0.333,0.358,0.17,0.613,0.029,33,0.119,0.367
"Ryan Anderson","16","PF",30,"TOT",25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,4.6,0.414,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,19.4,0.42,0.203,0,0.101,0.116,0.58,0.5,NA,0.143,0.5,0.5,1,0.029,1,0.175,0.143
"Ryan Arcidiacono","22","PG",24,"CHI",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,11.6,0.588,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,2.8,0.9,3.7,0.09,-2,0.1,-1.9,0.1,16.8,0.481,0.172,0.165,0.091,0.053,0.519,0.597,0.449,0.579,0.455,0.264,0.864,0,0,0.226,0.469
"Ryan Broekhoff","69","SG",28,"DAL",42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.7,0.621,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1,0.1,20.2,0.262,0.151,0.048,0.04,0.024,0.738,0.684,0.333,0.2,1,0.789,0.974,0.016,2,0.312,0.517
