"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Reggie Williams","470","SF",27,"OKC",3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,NA,0,0,0,1,1,0,2,1,11,16.4,0.611,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-0.9,-1.5,-2.4,0,12.4,0.667,0.111,0.333,0.111,0.111,0.333,0,0.667,1,1,0.5,1,0,0,0.333,1
"Richard Jefferson","232","SF",33,"UTA",82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,11.8,0.573,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,16.2,0.54,0.206,0.115,0.06,0.159,0.46,0.719,0.36,0.385,0.308,0.485,0.959,0.067,39,0.359,0.491
"Ricky Ledo","264","SG",21,"DAL",11,0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1,0,2,2,2,1,0,2,2,19,12.7,0.506,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.4,-2.5,-3.9,0,8,0.529,0,0.529,0,0,0.471,NA,0.333,NA,NA,0.333,0.667,0,0,0,NA
"Ricky Rubio","379","PG",23,"MIN",82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,15.4,0.491,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,11.8,0.801,0.407,0.073,0.069,0.252,0.199,0.491,0.347,0.174,0.308,0.175,0.977,0,0,0.195,0.192
"Robbie Hummel","215","SF",24,"MIN",53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,9.6,0.492,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2,0,19.4,0.497,0.073,0.062,0.09,0.271,0.503,0.692,0.273,0.563,0.292,0.571,1,0.011,2,0.438,0.256
"Robert Covington","103","SF",23,"HOU",7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,NA,2,3,5,0,2,0,1,3,16,15,0.571,0,6.9,9.3,8.2,0,2.9,0,6.7,19.3,0.1,0,0.1,0.122,1.5,-0.8,0.7,0,21.6,0.214,0,0.143,0,0.071,0.786,NA,0.5,NA,1,1,1,0,0,0.364,0.5
"Robert Sacre","381","C",24,"LAL",65,13,1089,143,300,0.477,0,0,NA,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,12.1,0.513,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3,-0.5,-3.6,-0.4,7.8,1,0.283,0.377,0.223,0.117,0,0.682,0.434,0.358,0.343,0.818,NA,0.137,36,NA,NA
"Robin Lopez","277","C",25,"POR",82,82,2603,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,17.7,0.605,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,4.8,0.998,0.573,0.264,0.101,0.061,0.002,0.664,0.406,0.385,0.41,0.634,NA,0.116,75,0,NA
"Rodney Stuckey","414","SG",27,"DET",73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,14,0.516,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,10.8,0.897,0.277,0.239,0.156,0.225,0.103,0.648,0.353,0.406,0.359,0.405,1,0.002,2,0.557,0.367
"Roger Mason","288","SG",33,"MIA",25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1,1,21,22,19,6,1,9,26,74,8.2,0.528,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0,22.2,0.284,0.06,0,0,0.224,0.716,0,NA,NA,0.533,0.625,0.882,0,0,0.438,0.381
"Ronnie Brewer","64","SF",28,"TOT",24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,3.4,0.22,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-3.8,1.4,-2.4,0,16.8,0.467,0.2,0.067,0,0.2,0.533,0.667,0,NA,0,1,1,0,0,0.75,0.167
"Ronnie Price","361","SG",30,"ORL",31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,7.6,0.379,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21,15,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,18.3,0.533,0.207,0.054,0.022,0.25,0.467,0.368,0.6,1,0.304,0.316,0.667,0.054,4,0.163,0
"Ronny Turiaf","436","C",31,"MIN",31,10,606,64,107,0.598,0,0,NA,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,13.9,0.578,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2,0.5,0.4,2.8,1,0.748,0.206,0.028,0.019,0,0.713,0.227,0.333,0.5,0.672,NA,0.271,26,NA,NA
"Roy Hibbert","203","C",27,"IND",81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,13.5,0.499,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-2.9,1.5,-1.4,0.4,8,0.993,0.245,0.442,0.155,0.151,0.007,0.546,0.417,0.402,0.368,0.578,1,0.037,27,0.4,0.5
"Royal Ivey","221","SG",32,"OKC",2,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0,-16.5,0,0,0,21.5,11.3,0,0,0,0,17.7,0,0,0,-0.362,-21.7,-6.1,-27.7,0,16.8,0.5,0,0.5,0,0,0.5,NA,0,NA,NA,NA,NA,0,0,0,NA
"Royce White","463","PF",22,"SAC",3,0,9,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,2,0,-8.3,0,0,0,0,0,0,0,0,0,4.9,0,0,0,-0.121,-12.5,-4.5,-16.9,0,14.1,1,0,0,1,0,0,NA,NA,0,NA,NA,NA,0,0,NA,NA
"Rudy Gay","162","SF",27,"TOT",73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,18.3,0.54,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0,1.7,2.4,11.7,0.833,0.248,0.228,0.166,0.191,0.167,0.678,0.39,0.474,0.338,0.288,0.723,0.074,74,0.213,0.286
"Rudy Gobert","167","C",21,"UTA",45,0,434,36,74,0.486,0,0,NA,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,12.9,0.507,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,2.4,1,0.784,0.203,0.014,0,0,0.586,0.133,0,NA,0.667,NA,0.216,14,NA,NA
"Russell Westbrook","461","PG",25,"OKC",46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,24.7,0.545,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7,12.9,0.729,0.331,0.091,0.137,0.171,0.271,0.592,0.264,0.444,0.415,0.302,0.426,0.044,30,0.075,0.375
"Ryan Anderson","16","PF",25,"NOP",22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,18.8,0.572,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,16.8,0.537,0.198,0.093,0.09,0.155,0.463,0.529,0.333,0.344,0.527,0.42,0.985,0.003,1,0.128,0.476
"Ryan Gomes","168","SF",31,"OKC",5,0,34,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,NA,0,4,4,1,0,0,1,5,6,0.2,0.375,0,0,12.7,6.6,4.1,0,0,11.1,11.7,-0.1,0,0,-0.039,-7.5,-1.3,-8.8,-0.1,16.9,0.75,0,0.125,0.25,0.375,0.25,NA,1,0.5,0.333,1,NA,0,0,1,0
"Ryan Hollins","211","PF",29,"LAC",61,0,482,53,72,0.736,0,0,NA,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,11.9,0.73,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0,3.2,1,0.653,0.306,0.028,0.014,0,0.872,0.455,0.5,1,0.717,NA,0.417,29,NA,NA
"Ryan Kelly","251","PF",22,"LAL",59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,12.6,0.548,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,14.7,0.617,0.208,0.164,0.127,0.119,0.383,0.649,0.393,0.319,0.455,0.624,0.917,0.049,17,0.225,0.344
"Samuel Dalembert","112","C",32,"DAL",80,68,1614,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,16.8,0.605,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,4.2,0.997,0.687,0.172,0.08,0.058,0.003,0.641,0.431,0.267,0.545,0.752,NA,0.236,85,0,NA
"Sasha Vujačić","449","SG",29,"LAC",2,0,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,NA,0,3,3,0,1,0,3,1,5,1.5,0.5,0,0,32.2,16.7,0,5,0,37.5,35.3,-0.1,0,-0.1,-0.289,-12.3,-0.1,-12.4,0,18.4,0.6,0,0.2,0,0.4,0.4,NA,0,NA,0.5,1,1,0,0,0.5,0
"Scotty Hopson","212","SG",24,"CLE",2,0,7,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1,-6.5,0.102,0.5,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-17.4,-3.3,-20.7,0,19.4,0.5,0,0.25,0,0.25,0.5,NA,0,NA,0,NA,NA,0,0,0,NA
"Serge Ibaka","217","PF",24,"OKC",81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,19.6,0.576,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,10.6,0.939,0.327,0.15,0.152,0.309,0.061,0.731,0.381,0.49,0.457,0.79,0.957,0.132,116,0.817,0.347
"Sergey Karasev","250","SF",20,"CLE",22,1,156,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,2.3,0.47,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,19.1,0.457,0.114,0.057,0,0.286,0.543,1,0.5,NA,0.3,0.75,1,0,0,0.316,0.5
"Seth Curry","110","PG",23,"TOT",2,0,13,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,1,1,0,2,0,0,0,3,13.8,0.5,0,0,8.8,4.3,0,7.9,0,0,10.3,0,0,0,0.131,-2.5,7.1,4.7,0,8,0.667,0,0.667,0,0,0.333,NA,0,NA,NA,NA,1,0,0,0,NA
"Shabazz Muhammad","321","SG",21,"MIN",37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,13.1,0.505,0.323,8.8,11.2,10,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,8.9,0.911,0.323,0.282,0.21,0.097,0.089,0.475,0.486,0.5,0.417,0.537,1,0.073,7,0.273,0.333
"Shane Battier","37","SF",35,"MIA",73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,8.7,0.523,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,-0.6,0.6,0,0.7,20.1,0.236,0.102,0.091,0.029,0.015,0.764,0.643,0.44,0.375,0,0.625,0.959,0.004,1,0.462,0.392
"Shane Edwards","135","SF",26,"CLE",2,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,1,2,0,0,0,1,1,2,-1,0.333,0,9.1,9.6,9.3,0,0,0,25,14.9,0,0,0,-0.141,-8.7,-4.6,-13.3,0,5.7,1,0.667,0,0.333,0,0,0.5,NA,0,NA,1,NA,0,0,NA,NA
"Shane Larkin","262","PG",21,"DAL",48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,8.3,0.446,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0,-3.8,-0.2,14.3,0.723,0.161,0.226,0.124,0.212,0.277,0.591,0.452,0.235,0.31,0.225,0.833,0,0,0.158,0.5
"Shannon Brown","68","SG",28,"TOT",29,1,251,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,4.7,0.419,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,10,0.97,0.364,0.106,0.167,0.333,0.03,0.75,0,0.364,0.091,0.583,NA,0.061,4,0,NA
"Shaun Livingston","275","PG",28,"BRK",76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,14.5,0.551,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,7.5,0.988,0.359,0.281,0.298,0.049,0.012,0.566,0.467,0.448,0.25,0.329,1,0.113,50,0.667,0.25
"Shavlik Randolph","366","PF",30,"PHO",14,0,95,7,14,0.5,0,0,NA,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,7.7,0.531,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21,11,0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,3.7,1,0.5,0.5,0,0,0,0.714,0.286,NA,NA,0.571,NA,0.071,1,NA,NA
"Shawn Marion","283","SF",35,"DAL",76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,13.7,0.537,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,10,0.771,0.322,0.294,0.136,0.02,0.229,0.689,0.399,0.417,0.214,0.795,1,0.092,62,0.512,0.349
"Shawne Williams","471","PF",27,"LAL",36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,9.5,0.503,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,19.4,0.328,0.151,0.042,0.016,0.12,0.672,0.483,0.25,0.667,0.565,0.742,0.952,0.01,1,0.395,0.353
"Shelvin Mack","281","PG",23,"ATL",73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,13.2,0.51,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,14.3,0.633,0.25,0.16,0.078,0.146,0.367,0.576,0.35,0.487,0.384,0.367,0.694,0,0,0.239,0.364
"Solomon Hill","208","SF",22,"IND",28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,7.6,0.545,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,0.9,-2.4,0,17,0.425,0.225,0.1,0.075,0.025,0.575,0.556,0.5,1,0,0.4,0.714,0,0,0.522,0.25
"Solomon Jones","245","PF",29,"ORL",11,0,85,6,17,0.353,0,0,NA,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,5.8,0.373,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0,0.1,0,0.013,-5.1,-1.5,-6.6,-0.1,11.5,1,0.353,0,0.176,0.471,0,0.333,NA,0.333,0.375,0.833,NA,0.059,1,NA,NA
"Spencer Hawes","197","C",25,"TOT",80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,15.7,0.554,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,0.3,0.2,0.6,1.6,13.1,0.651,0.277,0.206,0.101,0.067,0.349,0.616,0.341,0.416,0.424,0.633,0.992,0.028,19,0.071,0.364
"Stephen Curry","111","PG",25,"GSW",78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,24.1,0.61,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,6.3,1.1,7.4,6.7,18.1,0.555,0.139,0.095,0.077,0.245,0.445,0.625,0.412,0.557,0.466,0.197,0.456,0.004,4,0.115,0.437
"Stephen Jackson","224","SF",35,"LAC",9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,0.1,0.27,0.154,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,14.9,0.462,0.192,0.115,0,0.154,0.538,0.4,0.667,NA,0.25,0.4,1,0,0,0.286,0
"Steve Blake","51","PG",33,"TOT",55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,11,0.508,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-1.2,0.1,-1.1,0.4,20.9,0.405,0.076,0.04,0.071,0.218,0.595,0.593,0.286,0.32,0.338,0.241,0.861,0,0,0.29,0.41
"Steve Novak","333","PF",30,"TOR",54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,11.1,0.599,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,23.8,0.164,0.007,0.014,0.007,0.137,0.836,0,0,0,0.4,0.5,0.923,0,0,0.287,0.4
"Steven Adams","2","C",20,"OKC",81,20,1197,93,185,0.503,0,0,NA,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,11.2,0.541,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,3.2,1,0.659,0.292,0.043,0.005,0,0.615,0.296,0.25,0,0.613,NA,0.162,26,NA,NA
"Taj Gibson","165","PF",28,"CHI",82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,16,0.524,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-1.3,0.4,-1,0.6,8.5,0.992,0.383,0.194,0.221,0.194,0.008,0.638,0.356,0.399,0.397,0.669,NA,0.109,89,0.286,0
"Tayshaun Prince","363","SF",33,"MEM",76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,8.2,0.438,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,13.8,0.86,0.185,0.177,0.118,0.38,0.14,0.758,0.345,0.328,0.332,0.667,1,0.049,23,0.768,0.34
"Terrence Jones","246","PF",22,"HOU",76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,19.1,0.577,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,7.1,0.858,0.508,0.271,0.032,0.046,0.142,0.724,0.389,0.391,0.273,0.648,0.903,0.181,122,0.327,0.333
"Terrence Ross","378","SG",22,"TOR",81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,12,0.553,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,4.2,0.094,0,-0.2,-0.2,1,18.2,0.457,0.125,0.113,0.097,0.121,0.543,0.649,0.459,0.411,0.297,0.541,0.95,0.039,25,0.331,0.415
"Thabo Sefolosha","387","SG",29,"OKC",61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,10.4,0.517,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-1.2,1.5,0.3,0.9,14.3,0.553,0.315,0.068,0.068,0.103,0.447,0.626,0.261,0.304,0.371,0.548,0.979,0.053,16,0.546,0.337
"Thaddeus Young","480","PF",25,"PHI",79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,16.6,0.512,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,10.3,0.772,0.377,0.223,0.06,0.112,0.228,0.645,0.374,0.338,0.326,0.559,0.922,0.048,57,0.188,0.309
"Thomas Robinson","375","PF",22,"POR",70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,14.1,0.502,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,6.6,0.997,0.57,0.133,0.075,0.218,0.003,0.641,0.179,0.273,0.328,0.617,NA,0.116,31,1,0
"Tiago Splitter","408","C",29,"SAS",59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,16.5,0.572,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,3.8,0.991,0.598,0.355,0.014,0.023,0.009,0.633,0.366,0,0.625,0.669,NA,0.107,32,0.333,0
"Tim Hardaway Jr.","186","SG",21,"NYK",81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,12.7,0.554,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0,-1.8,-1.8,0.1,17.5,0.479,0.204,0.054,0.077,0.144,0.521,0.679,0.162,0.358,0.444,0.537,0.869,0.045,29,0.321,0.357
"Timofey Mozgov","320","C",27,"DEN",82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,16.7,0.584,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0,-0.8,0.5,5.2,0.956,0.561,0.301,0.04,0.053,0.044,0.637,0.409,0.409,0.345,0.754,1,0.206,95,0.167,0
"Tobias Harris","195","PF",21,"ORL",61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,16.5,0.542,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,0.107,0,-0.7,-0.7,0.6,11.6,0.824,0.293,0.203,0.113,0.215,0.176,0.705,0.379,0.42,0.409,0.57,0.906,0.042,28,0.556,0.286
"Toney Douglas","127","PG",27,"TOT",51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,9.2,0.493,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2,0,17.2,0.463,0.232,0.068,0.053,0.111,0.537,0.591,0.154,0.6,0.381,0.548,0.871,0,0,0.333,0.294
"Tony Allen","10","SG",32,"MEM",55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,15.6,0.531,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1,1,8.1,0.886,0.562,0.123,0.048,0.153,0.114,0.647,0.373,0.3,0.286,0.58,1,0.048,20,0.596,0.286
"Tony Mitchell","309","PF",21,"DET",21,0,79,5,12,0.417,1,1,1,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,18.1,0.54,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0,7.4,0.917,0.667,0,0,0.25,0.083,0.5,NA,NA,0,0.5,1,0.167,2,0,NA
"Tony Snell","405","SG",22,"CHI",77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,8,0.489,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,17.7,0.47,0.146,0.134,0.042,0.149,0.53,0.551,0.378,0.357,0.46,0.569,1,0.021,6,0.258,0.304
"Tony Wroten","478","PG",20,"PHI",72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,12.9,0.493,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,8.6,0.767,0.561,0.183,0.014,0.01,0.233,0.565,0.284,0.455,0.25,0.38,0.65,0.038,29,0.08,0.133
