"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"E'Twaun Moore",366,"SG",25,"CHI",56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,10.3,0.504,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,12.7,0.727,0.201,0.23,0.173,0.122,0.273,0.607,0.531,0.417,0.294,0.49,0.846,0.007,1,0.421,0.375
"Erick Green",367,"PG",23,"DEN",43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,8.9,0.436,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,-0.1,0.1,0,0,-3,-1.3,-4.3,-0.2,16.7,0.71,0.074,0.13,0.136,0.37,0.29,0.667,0.476,0.318,0.367,0.489,0.929,0.019,3,0.34,0.375
"Spencer Dinwiddie",368,"PG",21,"DET",34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,10.2,0.394,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-3,0.2,-2.8,-0.1,14.9,0.615,0.219,0.154,0.112,0.13,0.385,0.459,0.269,0.316,0.409,0.128,0.167,0.006,1,0.062,0.25
"Brandon Davies",369,"PF",23,"TOT",27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,10.5,0.463,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,11.1,0.752,0.336,0.182,0.109,0.124,0.248,0.478,0.32,0.533,0.529,0.66,0.875,0.022,3,0.059,0
"Jerome Jordan",370,"C",28,"BRK",44,0,383,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,16.8,0.609,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.6,-0.6,-1.2,0.1,3,1,0.798,0.074,0.053,0.074,0,0.587,0.286,0.4,0.286,0.68,NA,0.234,19,NA,NA
"Ryan Hollins",371,"C",30,"SAC",46,9,441,53,82,0.646,0,0,NA,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,13.1,0.648,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,0.7,0.3,1,0.104,-2.1,-0.1,-2.3,0,4.5,1,0.573,0.244,0.061,0.122,0,0.809,0.45,0.4,0.4,0.642,NA,0.293,23,NA,NA
"Jeff Ayres",372,"PF",27,"SAS",51,0,383,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,14.4,0.618,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0,3.8,1,0.653,0.189,0.116,0.042,0,0.71,0.389,0.273,0.25,0.727,NA,0.221,17,NA,NA
"Joe Harris",373,"SG",23,"CLE",51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,5.6,0.537,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0,0.2,0.2,0.018,-4,-1.6,-5.6,-0.4,18.9,0.3,0.125,0.067,0.042,0.067,0.7,0.533,0.375,0.4,0.5,0.765,0.968,0,0,0.536,0.378
"John Jenkins",374,"SG",23,"ATL",24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,15.9,0.629,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,19,0.475,0.121,0.02,0.04,0.293,0.525,0.917,0,0.25,0.552,0.786,0.905,0,0,0.308,0.438
"Sebastian Telfair",375,"PG",29,"OKC",16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,11.4,0.479,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0.2,0.2,0.4,0.063,-1,-0.4,-1.4,0.1,15.5,0.52,0.2,0.168,0.024,0.128,0.48,0.4,0.429,0.667,0.438,0.143,0.5,0,0,0.2,0.333
"A.J. Price",376,"PG",28,"TOT",26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,12,0.451,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0,17.8,0.584,0.044,0.139,0.175,0.226,0.416,0.333,0.526,0.417,0.452,0.111,0.667,0,0,0.123,0.143
"Austin Daye",377,"SF",26,"TOT",34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,8.2,0.449,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-3.9,-0.3,-4.2,-0.2,17.3,0.496,0.092,0.135,0.128,0.142,0.504,0.538,0.263,0.389,0.35,0.577,0.958,0.007,1,0.296,0.524
"Samuel Dalembert",378,"C",33,"NYK",32,21,544,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,11.8,0.461,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,6.8,1,0.377,0.262,0.238,0.123,0,0.612,0.294,0.323,0.438,0.667,NA,0.154,19,NA,NA
"Jeff Taylor",379,"SF",25,"CHO",29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,8.2,0.481,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,12.7,0.684,0.307,0.123,0.053,0.202,0.316,0.657,0.071,0.333,0.348,0.647,1,0.088,9,0.444,0.375
"Lorenzo Brown",380,"PG",24,"MIN",29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,11,0.468,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,11.5,0.77,0.369,0.131,0.148,0.123,0.23,0.556,0.438,0.333,0.533,0.348,0.667,0.041,4,0.143,0
"Tyler Ennis",381,"PG",20,"TOT",33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,7.3,0.411,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,12.3,0.701,0.306,0.181,0.09,0.125,0.299,0.455,0.346,0.462,0.278,0.325,0.667,0.014,2,0.233,0.3
"Kendall Marshall",382,"PG",23,"MIL",28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,12.4,0.562,0.089,0.6,7.1,3.8,31.1,2.6,0,25,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,15.2,0.545,0.218,0.129,0.099,0.099,0.455,0.682,0.308,0.5,0.4,0.357,0.722,0,0,0.196,0.111
"Doug McDermott",383,"SF",23,"CHI",36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,6.1,0.48,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,-0.3,0.2,0,-0.005,-4.1,-1.9,-6,-0.3,12.8,0.617,0.402,0.075,0.028,0.112,0.383,0.558,0.125,0,0.417,0.767,0.923,0.028,2,0.171,0.286
"Mike Miller",384,"SF",34,"CLE",52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,4.6,0.471,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,23.3,0.14,0.018,0.018,0.044,0.061,0.86,1,0.5,0,0.286,0.2,1,0,0,0.347,0.353
"Raymond Felton",385,"PG",30,"DAL",29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,12.4,0.48,0.142,0.8,9.4,5.1,21.9,2,1.2,13.8,20.7,0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0,14.6,0.679,0.236,0.113,0.085,0.245,0.321,0.6,0.333,0.444,0.385,0.242,0.6,0,0,0.118,0
"Martell Webster",386,"SF",28,"WAS",32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,5.9,0.445,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,-0.3,0.3,0,0,-4.4,-1.2,-5.6,-0.3,17.3,0.527,0.165,0.044,0.055,0.264,0.473,0.4,0.25,0.2,0.25,0.357,0.9,0.044,2,0.186,0.125
"JaVale McGee",387,"C",27,"TOT",23,0,256,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,14.4,0.567,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-2.6,-0.2,-2.8,-0.1,4.1,1,0.557,0.266,0.127,0.051,0,0.727,0.429,0.1,0,0.81,NA,0.266,18,NA,NA
"James Young",388,"SG",19,"BOS",31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,8.5,0.457,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,19.8,0.353,0.098,0.049,0.02,0.186,0.647,0.8,0.4,0.5,0.421,0.842,0.941,0.02,2,0.197,0.154
"Gigi Datome",389,"SF",27,"TOT",21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,15.1,0.587,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,17.2,0.551,0.135,0.079,0.169,0.169,0.449,0.667,0.714,0.4,0.4,0.6,0.944,0.034,3,0.125,0.2
"Johnny O'Bryant",390,"PF",21,"MIL",34,15,368,44,120,0.367,0,0,NA,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,3.8,0.379,0.225,8.2,11.7,10,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,10.3,1,0.292,0.15,0.15,0.408,0,0.543,0.278,0.333,0.286,0.75,NA,0.008,1,NA,NA
"John Lucas III",391,"PG",32,"DET",21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,13,0.461,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2,-2.2,0,16.8,0.721,0.077,0.135,0.163,0.346,0.279,0.5,0.286,0.471,0.472,0.182,0.778,0,0,0.138,0.5
"Jeff Withey",392,"C",24,"NOP",37,0,259,32,64,0.5,0,0,NA,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,17.6,0.57,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,3.8,1,0.563,0.281,0.109,0.047,0,0.611,0.278,0.429,0.667,0.844,NA,0.141,8,NA,NA
"Elton Brand",393,"C",35,"ATL",36,4,486,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,9.4,0.457,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3,-0.1,11.4,0.989,0.168,0.147,0.337,0.337,0.011,0.688,0.357,0.406,0.406,0.833,NA,0.011,1,1,0
"Jordan Adams",394,"SG",20,"MEM",30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,12.8,0.489,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,12.5,0.709,0.291,0.151,0.081,0.186,0.291,0.56,0.231,0.714,0.188,0.6,0.9,0,0,0.36,0.222
"Furkan Aldemir",395,"PF",23,"PHI",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,12,0.517,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,5.6,0.936,0.628,0.154,0.013,0.141,0.064,0.694,0.083,1,0.364,0.45,NA,0.128,10,0,NA
"Joffrey Lauvergne",396,"C",23,"DEN",24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,10.5,0.459,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,7.9,0.82,0.506,0.18,0.056,0.079,0.18,0.667,0.125,0,0.143,0.636,1,0.112,9,0.438,0
"Jeremy Evans",397,"SF",27,"UTA",38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,20.5,0.636,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2,2.1,4.2,0.4,6.1,0.914,0.569,0.155,0.086,0.103,0.086,0.788,0.333,0.2,0,0.633,1,0.172,9,0.6,0.667
"Ricky Ledo",398,"SG",22,"TOT",17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,6.3,0.426,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.3,-3.8,-8.1,-0.4,11.2,0.719,0.313,0.26,0.01,0.135,0.281,0.467,0.16,0,0.308,0.409,0.8,0.01,0,0,NA
"Dwight Powell",399,"PF",23,"TOT",29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,13.8,0.552,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1,0.1,11,0.836,0.358,0.104,0.075,0.299,0.164,0.708,0,0.8,0.35,0.714,1,0.104,5,0.273,0.333
"Joel Anthony",400,"C",32,"DET",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,14.7,0.607,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,3.6,1,0.516,0.371,0.113,0,0,0.813,0.304,0.429,NA,0.722,NA,0.161,10,NA,NA
"Darius Morris",401,"PG",24,"BRK",38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,6.7,0.377,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,12.7,0.689,0.311,0.123,0.132,0.123,0.311,0.545,0.385,0.214,0.231,0.241,0.857,0.009,1,0.333,0.091
"Noah Vonleh",402,"PF",19,"CHO",25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,13.2,0.475,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,8.1,0.829,0.447,0.25,0.066,0.066,0.171,0.471,0.316,0.4,0.2,0.36,0.8,0.039,3,0,NA
"Bryce Cotton",403,"PG",22,"UTA",15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,14.5,0.52,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0,15.8,0.71,0.087,0.188,0.101,0.333,0.29,0.667,0.538,0.429,0.348,0.318,0.714,0.029,2,0.1,0.5
"Greg Smith",404,"PF",24,"DAL",42,2,363,30,49,0.612,0,0,NA,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,10.2,0.605,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,1.7,1,0.816,0.163,0.02,0,0,0.625,0.625,0,NA,0.9,NA,0.163,5,NA,NA
"Kyle Anderson",405,"SF",21,"SAS",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,8.2,0.389,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,10.9,0.876,0.258,0.213,0.18,0.225,0.124,0.565,0.316,0.25,0.25,0.357,1,0.022,2,0.545,0.5
"Nick Johnson",406,"SG",22,"HOU",28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,4.8,0.43,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,9.7,0.72,0.427,0.24,0.027,0.027,0.28,0.469,0.333,0,0,0.476,0.8,0.067,4,0.333,0.286
"Glenn Robinson III",407,"SG",21,"TOT",35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,8.5,0.471,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3,-2.3,-5.4,-0.2,12.8,0.716,0.254,0.179,0.09,0.194,0.284,0.706,0.25,0.5,0.231,0.524,1,0.06,4,0.316,0.333
"Josh McRoberts",408,"PF",27,"MIA",17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,10.2,0.613,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3,0.2,-2.8,-0.1,11.3,0.642,0.415,0.132,0.038,0.057,0.358,0.682,0.571,0.5,0,0.6,0.875,0.151,8,0,NA
"Reggie Bullock",409,"SF",23,"TOT",36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,6.2,0.466,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0,-3.2,-0.1,19.3,0.343,0.143,0.043,0,0.157,0.657,0.7,0,NA,0.182,0.778,1,0,0,0.435,0.45
"Steve Novak",410,"PF",31,"TOT",35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,8.6,0.554,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0,24,0.143,0,0,0,0.143,0.857,NA,NA,NA,0.375,1,1,0,0,0.271,0.385
"James Michael McAdoo",411,"PF",22,"GSW",15,0,137,24,44,0.545,0,0,NA,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,17.7,0.564,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0,2.2,1,0.705,0.25,0.023,0.023,0,0.71,0.091,1,0,0.833,NA,0.295,11,NA,NA
"JaMychal Green",412,"PF",24,"TOT",24,1,164,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,14.9,0.603,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-1.9,0.6,-1.3,0,8.4,0.872,0.574,0.085,0,0.213,0.128,0.741,1,NA,0.3,0.593,NA,0.128,6,0.5,0
"Jeff Adrien",413,"PF",28,"MIN",17,0,215,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,14.2,0.494,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0,4.9,1,0.523,0.25,0.114,0.114,0,0.522,0.273,0.4,0.4,0.632,NA,0.068,2,NA,NA
"Jarnell Stokes",414,"PF",21,"MEM",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,18.6,0.578,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0,3.2,1,0.703,0.189,0.081,0.027,0,0.654,0.286,0.667,0,0.571,NA,0.108,3,NA,NA
"Shayne Whittington",415,"PF",23,"IND",20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,20,0.547,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,9.3,0.857,0.31,0.286,0.024,0.238,0.143,0.615,0.333,0,0.6,0.722,1,0.071,3,0.333,0.5
"Ian Clark",416,"SG",23,"TOT",30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,8.8,0.483,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-3,0,-3,0,16.9,0.455,0.164,0.127,0.073,0.091,0.545,0.778,0.143,0.25,0,0.444,1,0,0,0.4,0.5
"Tim Frazier",417,"PG",24,"TOT",11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,8.1,0.406,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,12.6,0.721,0.246,0.213,0.131,0.131,0.279,0.6,0.154,0.375,0.25,0.188,0.8,0,0,0,NA
"DeJuan Blair",418,"PF",25,"WAS",29,0,180,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,7.7,0.469,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,4.7,1,0.386,0.474,0.123,0.018,0,0.545,0.481,0.143,0,0.692,NA,0.035,2,NA,NA
"Paul George",419,"SF",24,"IND",6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,13,0.492,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0,-0.008,-2.3,0.1,-2.2,0,16.4,0.551,0.204,0.041,0.143,0.163,0.449,0.4,0,0.429,0.25,0.333,0.889,0.061,2,0.227,0.2
"Jorge Gutiérrez",420,"PG",26,"TOT",20,1,175,22,41,0.537,0,3,0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,11,0.567,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,0.1,0.2,0.3,0.088,-4.5,1,-3.5,-0.1,9.8,0.927,0.39,0.146,0.073,0.317,0.073,0.688,0.5,0.667,0.462,0.682,NA,0,0,0.333,0
"Dwight Buycks",421,"PG",25,"LAL",6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,13.1,0.586,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,0.1,0,0.1,0.027,-0.2,-2.3,-2.6,0,13.1,0.725,0.3,0.075,0.125,0.225,0.275,0.417,0,0.8,0.222,0.091,0.571,0,0,0.091,1
"Toney Douglas",422,"SG",28,"NOP",12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,11.2,0.45,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-3.5,1.7,-1.7,0,14.8,0.647,0.176,0.157,0.137,0.176,0.353,1,0.25,0,0.333,0.071,1,0,0,0.278,0.6
"Chuck Hayes",423,"C",31,"TOR",29,0,255,22,46,0.478,0,0,NA,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,10.4,0.492,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1,-1,0.1,3.1,1,0.565,0.413,0.022,0,0,0.462,0.474,1,NA,0.909,NA,0,0,NA,NA
"Larry Drew II",424,"PG",24,"PHI",12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,4.5,0.388,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,19.6,0.552,0.086,0.138,0.034,0.293,0.448,1,0.375,0,0.471,0.375,0.75,0,0,0.077,0.5
"Landry Fields",425,"SF",26,"TOR",26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,10.8,0.527,0.146,5.3,8.5,6.9,10.1,2.6,0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,5,0.951,0.463,0.341,0.146,0,0.049,0.684,0.214,0.5,NA,0.632,1,0.073,3,1,0.5
"Francisco García",426,"SF",33,"HOU",14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,3.6,0.347,0.063,1.7,7.7,4.7,11,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,20.3,0.286,0.127,0.048,0.095,0.016,0.714,0.75,0,0.167,0,0.571,0.9,0.016,1,0.378,0.294
"Malcolm Thomas",427,"PF",26,"PHI",17,0,194,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,8.2,0.492,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7,-0.2,7.4,0.825,0.5,0.225,0.025,0.075,0.175,0.75,0.222,0,0.333,0.667,NA,0.1,4,0.143,0
