"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Joel Przybilla",370,"C",24,"TOT",17,12,347,18,50,0.36,0,0,NA,18,50,0.36,0.36,13,31,0.419,32,79,111,7,5,17,18,53,49,6.7,0.385,0.62,10.5,25.5,18.1,2.9,0.8,3.6,22,10.7,-0.3,0.4,0.1,0.007,-6,-1.1,-7.1,-0.4,4.4,1,0.58,0.2,0.16,0.06,0,0.414,0.1,0.25,1,0.611,NA,0.08,4,NA,NA
"Darko Miličić",371,"C",18,"DET",34,0,159,17,65,0.262,0,1,0,17,64,0.266,0.262,14,24,0.583,11,32,43,7,7,15,13,33,48,6.1,0.318,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,8,0.985,0.308,0.323,0.2,0.154,0.015,0.45,0.333,0.077,0,0.882,NA,0.092,4,0,NA
"Chris Whitney",372,"PG",32,"WAS",16,5,186,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1,3,12,15,14,6,2,6,6,47,10.1,0.498,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-0.5,0.1,-0.4,0.1,19.6,0.6,0.089,0,0.111,0.4,0.4,0.75,NA,0.4,0.222,0.667,0.625,0,0,0.278,0.2
"Wang Zhizhi",373,"C",26,"TOT",16,0,114,17,46,0.37,4,14,0.286,13,32,0.406,0.413,9,10,0.9,4,14,18,2,3,5,6,13,47,11.5,0.466,0.217,4,14.4,9.2,3.3,1.4,3.4,10.6,23.2,0,0.1,0.1,0.043,-3.3,-0.8,-4.1,-0.1,11.7,0.696,0.348,0.174,0.065,0.109,0.304,0.438,0.25,0.333,0.6,0.692,0.75,0,0,0.071,1
"Ryan Bowen",374,"PF",28,"DEN",52,1,392,18,53,0.34,0,0,NA,18,53,0.34,0.34,10,12,0.833,39,48,87,18,18,16,6,47,46,9.9,0.395,0.226,11.1,14,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.1,1.8,-0.3,0.2,7.1,1,0.566,0.075,0.038,0.321,0,0.533,0,0,0.118,0.833,NA,0.019,1,NA,NA
"Tremaine Fowlkes",375,"SF",27,"DET",36,0,261,15,48,0.313,1,8,0.125,14,40,0.35,0.323,13,18,0.722,18,35,53,14,9,3,12,37,44,6.5,0.393,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.9,2.2,-2.7,0,11.9,0.833,0.375,0.063,0.083,0.313,0.167,0.444,0,0.5,0.267,0.571,1,0.083,3,0.25,0.5
"Theron Smith",376,"SF",23,"MEM",20,0,178,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,8.4,0.473,0.186,8.2,18,13,6,1.5,2,23.1,15.3,-0.1,0.2,0.1,0.019,-3,-0.3,-3.3,-0.1,12.3,0.721,0.372,0.093,0,0.256,0.279,0.438,0.5,NA,0.091,0.7,1,0.023,1,0.5,0.333
"Britton Johnsen",377,"C",24,"ORL",20,4,290,17,59,0.288,1,12,0.083,16,47,0.34,0.297,7,16,0.438,15,30,45,12,7,1,14,28,42,2.6,0.318,0.271,5.7,12,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,12.2,0.797,0.39,0.051,0.051,0.305,0.203,0.565,0,0.333,0.111,0.375,1,0.119,6,0.167,0
"Maurice Carter",378,"SG",27,"TOT",10,0,110,11,35,0.314,4,11,0.364,7,24,0.292,0.371,16,20,0.8,2,9,11,4,0,0,9,10,42,5.8,0.479,0.571,2,9.5,5.7,5.8,0,0,17,21.7,-0.1,0,0,-0.014,-4.8,-3.2,-8,-0.2,17.2,0.686,0.114,0.086,0.086,0.4,0.314,0.75,0,0,0.286,0.714,1,0.029,1,0.364,0.25
"Rodney Buford",379,"SF",26,"SAC",22,0,141,19,56,0.339,0,2,0,19,54,0.352,0.339,3,6,0.5,6,9,15,7,6,1,4,9,41,6.2,0.35,0.107,4.9,7.1,6,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.2,-2,-7.2,-0.2,12.6,0.964,0.25,0.107,0.125,0.482,0.036,0.357,0.167,0.143,0.444,0.842,NA,0.018,1,0,NA
"Torraye Braggs",380,"PF",27,"TOT",15,0,154,16,33,0.485,0,0,NA,16,33,0.485,0.485,8,12,0.667,18,21,39,7,4,2,13,29,40,9.5,0.522,0.364,14.3,15.3,14.9,7.8,1.4,1,25.4,15.8,0,0.2,0.2,0.07,-4.7,0.7,-4,-0.1,6.1,1,0.485,0.212,0.152,0.152,0,0.5,0.429,0.4,0.6,0.688,NA,0,0,NA,NA
"Dahntay Jones",381,"SG",23,"MEM",20,0,154,15,53,0.283,1,4,0.25,14,49,0.286,0.292,5,11,0.455,7,16,23,12,5,6,12,23,36,2.5,0.311,0.208,5.1,11.9,8.4,12,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,11,0.925,0.321,0.132,0.132,0.34,0.075,0.529,0.429,0,0.111,0.643,1,0.075,4,0.5,0.5
"Sean Lampley",382,"SF",24,"GSW",10,0,63,13,20,0.65,0,0,NA,13,20,0.65,0.65,8,12,0.667,2,9,11,2,0,1,3,2,34,21.6,0.672,0.6,3.6,16.1,9.8,6.1,0,1.1,10.6,20.7,0.2,0,0.2,0.189,3.8,-0.7,3.1,0.1,4.9,1,0.5,0.25,0.2,0.05,0,0.7,0.6,0.5,1,0.615,NA,0.15,2,NA,NA
"Jamison Brewer",383,"PG",23,"IND",13,1,160,13,35,0.371,5,14,0.357,8,21,0.381,0.443,1,6,0.167,2,9,11,17,7,0,10,9,32,6.6,0.425,0.171,1.5,6.7,4.1,17.3,2.4,0,21,14.1,-0.2,0.2,0,0.014,-3.3,1.8,-1.5,0,16.2,0.6,0.257,0.114,0,0.229,0.4,0.667,0,NA,0.25,0.375,0.6,0.029,1,0.286,0
"Desmond Penigar",384,"PF",22,"ORL",10,0,89,14,28,0.5,0,0,NA,14,28,0.5,0.5,4,4,1,6,18,24,3,2,2,6,14,32,12.9,0.538,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0,0,0.1,0.049,-3.7,-1.2,-4.8,-0.1,7.9,1,0.357,0.25,0.143,0.25,0,0.5,0.571,0.5,0.429,0.643,NA,0.036,1,NA,NA
"Robert Archibald",385,"PF",23,"TOT",32,3,256,9,33,0.273,0,0,NA,9,33,0.273,0.273,14,31,0.452,21,31,52,13,14,3,10,50,32,5.6,0.343,0.939,9.4,14,11.7,7.9,3,0.9,17.7,10.7,-0.2,0.4,0.2,0.039,-6.7,2.2,-4.5,-0.1,4.2,1,0.636,0.152,0.091,0.121,0,0.286,0.4,0,0.25,0.444,NA,0.03,1,NA,NA
"Jamal Sampson",386,"C",20,"LAL",10,2,130,11,23,0.478,0,0,NA,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,15,0.513,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2,0,6.1,1,0.522,0.13,0.261,0.087,0,0.417,0.667,0.5,0.5,0.545,NA,0.043,1,NA,NA
"Primož Brezec",387,"C",24,"IND",18,0,72,12,26,0.462,0,0,NA,12,26,0.462,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28,9.7,0.489,0.231,8.1,16.6,12.3,7.9,0,3.2,17.3,22.7,0,0.1,0.1,0.04,-5.1,0,-5.1,-0.1,4,1,0.692,0.154,0.077,0.077,0,0.5,0.5,0,0.5,0.75,NA,0.038,1,NA,NA
"Bimbo Coles",388,"PG",35,"MIA",22,1,170,12,34,0.353,0,0,NA,12,34,0.353,0.353,4,6,0.667,2,8,10,15,3,0,9,27,28,1.8,0.382,0.176,1.4,5.5,3.4,14.2,1,0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,13.4,1,0.235,0.029,0.118,0.618,0,0.75,1,0,0.238,0.75,NA,0,0,NA,NA
"Derrick Dial",389,"SG",28,"ORL",9,0,86,9,28,0.321,2,9,0.222,7,19,0.368,0.357,6,8,0.75,5,8,13,2,6,0,1,6,26,11.6,0.412,0.286,6.5,10.8,8.6,3.7,3.7,0,3.1,17.1,0,0,0.1,0.035,-1.9,0.5,-1.5,0,16.5,0.679,0.179,0.071,0.143,0.286,0.321,0.4,0.5,1,0,0.143,0.5,0,0,0.222,0
"Paul Grant",390,"C",30,"UTA",10,0,98,11,23,0.478,0,0,NA,11,23,0.478,0.478,3,8,0.375,7,10,17,3,1,1,7,17,25,5.1,0.471,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0,-0.015,-5.7,-1.5,-7.2,-0.1,8.8,1,0.348,0.217,0.174,0.261,0,0.5,0.6,0.25,0.5,0.818,NA,0.087,1,NA,NA
"Jeff Trepagnier",391,"SG",24,"DEN",11,0,96,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25,2.3,0.308,0.158,7,10.7,8.8,6.4,1.6,0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-6.3,-3.6,-9.9,-0.2,9.9,0.895,0.421,0.079,0.079,0.316,0.105,0.313,0,0,0.25,0.875,1,0.132,3,0.25,1
"Alan Henderson",392,"PF",31,"ATL",6,0,68,10,21,0.476,0,0,NA,10,21,0.476,0.476,4,6,0.667,11,10,21,2,1,2,3,1,24,18.2,0.508,0.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0,0.2,0.109,3.1,-2.1,1,0.1,6.7,1,0.476,0.19,0.19,0.143,0,0.6,0,0.5,0.667,0.6,NA,0,0,NA,NA
"Anthony Carter",393,"PG",28,"SAS",5,2,87,11,37,0.297,0,3,0,11,34,0.324,0.297,0,0,NA,2,9,11,12,4,0,12,9,22,0.3,0.297,0,2.6,11.4,7.1,23.3,2.5,0,24.5,26,-0.5,0.2,-0.3,-0.176,-9.9,-1,-10.9,-0.2,13.9,0.919,0.216,0.108,0.162,0.432,0.081,0.5,0,0.167,0.375,0.545,NA,0,0,0.333,0
"Shane Heal",394,"PG",33,"SAS",6,0,72,7,24,0.292,4,18,0.222,3,6,0.5,0.375,4,5,0.8,1,3,4,5,1,0,5,2,22,5.3,0.42,0.208,1.6,4.6,3.1,11.2,0.7,0,16,20,-0.1,0.1,0,-0.006,-3.2,-0.4,-3.6,0,23.9,0.25,0,0,0.042,0.208,0.75,NA,NA,1,0.4,0.667,1,0,0,0.111,0
"Kendrick Perkins",395,"C",19,"BOS",10,0,35,8,15,0.533,0,0,NA,8,15,0.533,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22,22.8,0.58,0.6,16.7,28.9,22.9,17.4,0,4.4,20.9,31.1,0.1,0,0.1,0.145,0.2,0.5,0.7,0,4.6,1,0.4,0.467,0.133,0,0,0.833,0.429,0,NA,0.375,NA,0.067,1,NA,NA
"Paul Shirley",396,"PF",26,"CHI",7,0,86,10,23,0.435,0,1,0,10,22,0.455,0.435,1,3,0.333,8,8,16,4,1,1,9,9,21,4.6,0.432,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27,17.3,-0.2,0,-0.1,-0.083,-6.1,-3.1,-9.2,-0.2,10.1,0.957,0.261,0.304,0,0.391,0.043,0.833,0.429,NA,0.222,0.7,NA,0.043,1,1,0
"Matt Carroll",397,"SG",23,"TOT",16,0,70,7,16,0.438,1,3,0.333,6,13,0.462,0.469,4,6,0.667,1,5,6,2,1,0,6,8,19,3.8,0.51,0.375,1.6,8.2,4.9,4.6,0.8,0,24.4,16.5,-0.1,0,0,-0.033,-6.6,-1.5,-8.2,-0.1,14.3,0.813,0.188,0.125,0.125,0.375,0.188,0.667,0.5,0,0.5,0.833,1,0,0,1,0.333
"Anthony Goldwire",398,"PG",32,"TOT",11,0,85,7,22,0.318,2,8,0.25,5,14,0.357,0.364,1,1,1,1,6,7,11,5,0,3,5,17,8.8,0.379,0.045,1.4,7.8,4.7,18.9,3.2,0,11.8,14.1,0,0.1,0.1,0.042,-3.6,2.1,-1.5,0,18.7,0.636,0.045,0.136,0.045,0.409,0.364,0,0.333,0,0.444,0.4,0.5,0,0,0.125,0
"Quincy Lewis",399,"SF",26,"MIN",14,0,65,7,20,0.35,2,5,0.4,5,15,0.333,0.4,0,0,NA,1,6,7,2,2,2,3,10,16,4.1,0.4,0,1.9,10,6.1,4.7,1.7,2.2,13,16.7,-0.1,0.1,0,-0.018,-5.7,0.5,-5.2,-0.1,16.7,0.75,0.2,0,0.2,0.35,0.25,0.5,NA,0.25,0.286,0.8,1,0,0,0.4,1
"Mateen Cleaves",400,"PG",26,"CLE",4,2,92,7,23,0.304,0,1,0,7,22,0.318,0.304,1,2,0.5,1,6,7,19,4,2,5,13,15,6.8,0.314,0.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0,-0.024,-4.8,-0.3,-5.2,-0.1,14.9,0.957,0.217,0.087,0.261,0.391,0.043,0.4,0.5,0.167,0.333,0.571,NA,0,0,0,NA
"Alton Ford",401,"PF",22,"HOU",9,0,41,6,11,0.545,0,0,NA,6,11,0.545,0.545,3,6,0.5,3,8,11,3,0,1,3,9,15,12.4,0.55,0.545,9.1,21.9,15.8,13.5,0,1.9,18,19.4,0,0.1,0.1,0.117,-2.6,1.9,-0.7,0,8.8,1,0.182,0.364,0.273,0.182,0,1,0.25,0.667,0.5,0.833,NA,0,0,NA,NA
"Michael Bradley",402,"C",24,"TOT",16,1,98,7,15,0.467,0,0,NA,7,15,0.467,0.467,1,2,0.5,6,17,23,1,3,0,7,14,15,4.1,0.472,0.133,7,19.8,13.4,1.6,1.6,0,30.6,10.8,-0.1,0.1,0,-0.015,-7.6,-2.3,-9.9,-0.2,7.2,1,0.467,0.133,0.133,0.267,0,0.857,0.5,0,0,0.571,NA,0.133,2,NA,NA
"Omar Cook",403,"PG",22,"POR",17,0,139,7,27,0.259,0,1,0,7,26,0.269,0.259,0,0,NA,3,3,6,24,10,0,10,14,14,4.7,0.259,0,2.6,2.5,2.6,25.6,4,0,27,12.6,-0.3,0.1,-0.2,-0.068,-6.3,1,-5.4,-0.1,15.2,0.963,0.185,0.037,0.111,0.63,0.037,0.2,0,0,0.353,0.714,NA,0,0,0,NA
"Ndudi Ebi",404,"SF",19,"MIN",17,0,32,6,14,0.429,0,0,NA,6,14,0.429,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13,9.3,0.412,0.286,7.5,3.4,5.4,16.2,0,9.1,16,27.6,-0.1,0,0,-0.057,-6.6,0.4,-6.2,0,8.7,1,0.5,0,0.214,0.286,0,0.571,NA,0.333,0.25,0.333,NA,0,0,NA,NA
"Desmond Ferguson",405,"SF",26,"POR",7,0,32,5,12,0.417,3,8,0.375,2,4,0.5,0.542,0,2,0,0,4,4,1,0,0,1,0,13,11.3,0.505,0.167,0,14.7,7.4,5.5,0,0,7.2,20.5,0,0,0,0.021,4.1,-2.7,1.4,0,19.3,0.333,0.167,0,0,0.167,0.667,1,NA,NA,0,1,0.667,0.083,1,0.25,0
"Michael Stewart",406,"C",28,"TOT",25,2,147,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13,4.2,0.472,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,4.7,1,0.667,0.083,0.25,0,0,0.375,0,0.667,NA,0.8,NA,0.167,2,NA,NA
"Dan Langhi",407,"SF",26,"TOT",6,0,37,5,14,0.357,1,2,0.5,4,12,0.333,0.393,2,2,1,0,4,4,0,0,0,2,7,13,1.8,0.437,0.143,0,12.2,6.1,0,0,0,11.8,20.9,-0.1,0,-0.1,-0.068,-8.7,-1.2,-9.9,-0.1,15.9,0.857,0,0,0.643,0.214,0.143,NA,NA,0.444,0,0.25,1,0,0,1,0.5
"Bryce Drew",408,"PG",29,"NOH",15,0,78,4,18,0.222,1,7,0.143,3,11,0.273,0.25,3,3,1,0,6,6,13,4,0,8,1,12,4.5,0.311,0.167,0,9,4.4,25.7,2.8,0,29.3,16,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,18.4,0.611,0.111,0,0.111,0.389,0.389,1,NA,0,0.143,1,1,0,0,0.429,0
"Cherokee Parks",409,"C",31,"GSW",12,0,64,4,10,0.4,0,0,NA,4,10,0.4,0.4,4,6,0.667,4,6,10,1,0,3,2,7,12,7,0.475,0.6,7,10.6,8.8,2.4,0,3.4,13.7,10.5,0,0,0.1,0.043,-2.7,0.4,-2.3,0,6.5,1,0.5,0.1,0.2,0.2,0,0.4,0,0.5,0.5,0.75,NA,0,0,NA,NA
"Troy Bell",410,"PG",23,"MEM",6,0,34,4,18,0.222,0,4,0,4,14,0.286,0.222,3,3,1,3,1,4,4,1,0,6,6,11,-4.5,0.285,0.167,9.9,3.4,6.6,18.7,1.5,0,23.7,33.5,-0.2,0,-0.2,-0.326,-13,-6.5,-19.6,-0.2,13.1,0.778,0.333,0.111,0,0.333,0.222,0.167,0.5,NA,0.333,0.5,NA,0,0,0,NA
"Adrian Griffin",411,"SG",29,"HOU",19,1,133,5,18,0.278,1,2,0.5,4,16,0.25,0.306,0,4,0,1,18,19,10,7,2,3,17,11,4.5,0.278,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.3,4.4,-1.9,0,14.6,0.889,0.167,0.056,0.167,0.5,0.111,0.667,0,0.333,0.111,0.75,0,0,0,0.5,0
"Bruno Šundov",412,"C",23,"TOT",5,0,33,4,10,0.4,0,0,NA,4,10,0.4,0.4,3,6,0.5,2,8,10,1,0,0,3,9,11,3.5,0.435,0.6,6.7,26.8,16.8,6.4,0,0,19.2,21.3,-0.1,0,0,-0.046,-9.1,-1.6,-10.7,-0.1,8.6,1,0.4,0.2,0,0.4,0,0.25,0.5,NA,0.5,0.75,NA,0,0,NA,NA
"Tyrone Hill",413,"PF",35,"MIA",5,0,38,3,5,0.6,0,0,NA,3,5,0.6,0.6,3,4,0.75,5,3,8,0,0,1,2,10,9,8.2,0.666,0.8,15.2,9.3,12.3,0,0,2.1,22.8,10.8,0.1,0,0.1,0.123,-4.4,-0.8,-5.2,0,3.6,1,0.6,0.2,0.2,0,0,0.333,1,1,NA,0.667,NA,0,0,NA,NA
"Charles Oakley",414,"PF",40,"HOU",7,0,25,2,6,0.333,0,0,NA,2,6,0.333,0.333,5,6,0.833,0,5,5,2,0,0,1,8,9,8.1,0.521,1,0,22.4,11.8,13.2,0,0,10.4,18.4,0,0,0.1,0.147,-6.3,1.6,-4.7,0,11,1,0.333,0,0.167,0.5,0,0.5,NA,1,0,1,NA,0,0,NA,NA
"Mengke Bateer",415,"C",28,"TOR",7,0,40,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,0,NA,5,3,8,1,1,0,2,10,8,7.2,0.571,0,14.3,8.7,11.5,4.4,1.4,0,22.2,10.9,0,0,0.1,0.09,-5.6,0.3,-5.3,0,9.1,1,0.286,0.286,0.286,0.143,0,0.5,0.5,0.5,1,0.75,NA,0,0,NA,NA
"Hiram Fuller",416,"PF",22,"ATL",4,0,43,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,6,0.333,4,7,11,2,0,1,4,5,8,3.6,0.376,0.75,10.6,18.2,14.5,7.3,0,1.7,27.3,15.5,-0.1,0,-0.1,-0.094,-7.3,-3.1,-10.5,-0.1,5.2,1,0.5,0.125,0.375,0,0,0.5,0,0.333,NA,0.333,NA,0.125,1,NA,NA
"Randy Livingston",417,"PG",28,"LAC",4,0,48,2,10,0.2,0,3,0,2,7,0.286,0.2,4,6,0.667,2,5,7,4,2,0,4,7,8,1.7,0.316,0.6,4.7,12,8.3,12.4,2.2,0,24,15.4,-0.1,0,-0.1,-0.11,-8.4,-1.1,-9.5,-0.1,15,0.7,0.1,0.3,0.1,0.2,0.3,0,0.333,0,0.5,0.5,NA,0,0,0,NA
"Tracy Murray",418,"SF",32,"POR",7,0,35,3,12,0.25,2,5,0.4,1,7,0.143,0.333,0,1,0,3,2,5,1,1,0,2,3,8,2.4,0.322,0.083,10.3,6.7,8.5,4.5,1.6,0,13.9,19.5,-0.1,0,-0.1,-0.109,-5.1,-3.6,-8.7,-0.1,16.4,0.583,0.167,0.083,0.167,0.167,0.417,0.5,0,0,0,1,1,0.083,1,0.2,0
"Travis Outlaw",419,"PF",19,"POR",8,0,19,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,2,4,1,1,0,1,1,8,16.4,0.457,0.571,12.6,12.4,12.5,9.3,2.9,0,10.2,24.3,0,0,0,0.067,1.8,-0.3,1.4,0,10.9,1,0.286,0.143,0.286,0.286,0,1,0,0,0.5,0.333,NA,0.286,2,NA,NA
"Ime Udoka",420,"SF",26,"LAL",4,0,28,3,9,0.333,0,1,0,3,8,0.375,0.333,2,4,0.5,1,4,5,2,2,1,3,3,8,6.7,0.372,0.444,4,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0,-0.073,-6.7,1.7,-5,0,11.1,0.889,0.333,0,0.444,0.111,0.111,1,NA,0,0,0.333,NA,0,0,0,NA
"Kaniel Dickens",421,"PF",25,"POR",3,0,12,3,3,1,0,0,NA,3,3,1,1,1,2,0.5,2,0,2,0,0,0,1,3,7,23.1,0.902,0.667,20,0,9.9,0,0,0,20.5,19.3,0,0,0,0.18,2,-2.5,-0.5,0,7.2,1,0.667,0,0,0.333,0,1,NA,NA,1,1,NA,0.333,1,NA,NA
"James Jones",422,"SF",23,"IND",6,0,26,2,9,0.222,1,4,0.25,1,5,0.2,0.278,2,2,1,0,2,2,0,1,0,0,1,7,4.9,0.354,0.222,0,9.2,4.5,0,2.1,0,0,17.9,0,0,0,0.01,-3.4,-0.5,-3.9,0,21.5,0.556,0,0,0.111,0.444,0.444,NA,NA,0,0.25,1,1,0,0,0,NA
"Dana Barros",423,"SG",36,"BOS",1,0,11,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,2,6,17.8,0.773,0.667,0,0,0,0,0,0,0,16,0.1,0,0.1,0.256,-1.7,-4.7,-6.4,0,20.2,1,0,0,0,1,0,NA,NA,NA,0.667,0.5,NA,0,0,NA,NA
"Tierre Brown",424,"PG",24,"NOH",3,0,17,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,4,0.5,0,1,1,2,0,0,7,1,6,-9.2,0.521,1,0,6.9,3.4,20.2,0,0,54.9,34.3,-0.2,0,-0.2,-0.497,-13,-8.6,-21.6,-0.1,8.9,1,0.5,0,0.25,0.25,0,1,NA,0,0,0,NA,0,0,NA,NA
"Josh Davis",425,"PF",23,"ATL",4,1,23,2,5,0.4,0,2,0,2,3,0.667,0.4,1,1,1,1,4,5,0,0,0,2,3,5,2.1,0.46,0.2,5,19.5,12.3,0,0,0,26.9,14.7,0,0,0,-0.075,-8.1,-2.1,-10.2,0,12.7,0.6,0.4,0,0.2,0,0.4,1,NA,0,NA,1,NA,0.2,1,0,NA
"Ruben Boumtje-Boumtje",426,"C",25,"POR",9,0,26,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,1,1,1,0,1,0,2,4,3.4,0.34,0.4,0,4.5,2.3,5.6,0,2.9,0,10.7,0,0,0,-0.014,-4.4,-1.4,-5.8,0,5.2,1,0.2,0.6,0.2,0,0,0,0.333,0,NA,1,NA,0,0,NA,NA
"Keon Clark",427,"PF",28,"UTA",2,0,27,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,6,7,1,1,0,0,1,4,8.8,0.333,0,4.5,28,16.1,6.1,2.1,0,0,10.3,0,0,0,0.058,-2.1,1.2,-0.9,0,9.6,1,0.333,0.167,0.167,0.333,0,0.5,1,0,0,0.5,NA,0,0,NA,NA
"Hubert Davis",428,"SG",33,"TOT",17,0,78,1,11,0.091,0,1,0,1,10,0.1,0.091,2,2,1,2,6,8,4,2,0,3,12,4,-2.3,0.168,0.182,3,9.1,6.1,7.4,1.4,0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10,0.5,-9.5,-0.1,12,0.909,0.364,0,0.182,0.364,0.091,0.25,NA,0,0,1,NA,0,0,0,NA
"Rusty LaRue",429,"PG",30,"GSW",4,0,22,1,3,0.333,1,1,1,0,2,0,0.5,1,2,0.5,0,3,3,2,2,0,4,2,4,3.1,0.515,0.667,0,15.4,7.7,13.4,4.9,0,50.8,16.5,-0.1,0,-0.1,-0.117,-8,3.2,-4.7,0,19.6,0.667,0,0,0.333,0.333,0.333,NA,NA,0,0,NA,1,0,0,1,1
"Damone Brown",430,"PF",24,"NJN",3,0,17,1,10,0.1,0,0,NA,1,10,0.1,0.1,1,2,0.5,3,2,5,0,2,0,1,2,3,-4.3,0.138,0.2,20.9,13.9,17.4,0,6.3,0,8.4,32.8,-0.2,0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,5.5,1,0.6,0.2,0,0.2,0,0.167,0,NA,0,1,NA,0.1,1,NA,NA
"Alex Garcia",431,"SG",23,"SAS",2,0,13,1,7,0.143,0,0,NA,1,7,0.143,0.143,1,2,0.5,0,0,0,0,2,0,1,0,3,-4.7,0.19,0.286,0,0,0,0,8.3,0,11.3,31.6,-0.1,0,-0.1,-0.319,-14.5,0.9,-13.6,0,6.5,1,0.571,0.143,0.143,0.143,0,0,0,1,0,1,NA,0.143,0,NA,NA
"Kirk Penney",432,"SG",23,"MIA",2,0,18,1,6,0.167,1,3,0.333,0,3,0,0.25,0,0,NA,0,1,1,1,1,0,3,1,3,-7.2,0.25,0,0,6.6,3.2,8.7,3,0,33.3,23.5,-0.1,0,-0.1,-0.326,-11.8,-3.2,-15,-0.1,22,0.5,0,0,0,0.5,0.5,NA,NA,NA,0,NA,1,0,0,0.667,0.5
"Jerome Beasley",433,"PF",23,"MIA",2,0,5,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,0,0,0,0,0,2,5.9,0.333,0,0,23.6,11.7,0,0,0,0,28.2,0,0,0,-0.117,-1.8,-3.4,-5.2,0,7.3,1,0.333,0.333,0,0.333,0,0,0,NA,1,1,NA,0,0,NA,NA
"Pat Garrity",434,"PF",27,"ORL",2,0,22,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,2,2,0.5,0.333,0,0,0,0,6.6,0,0,0,6.2,0,0,0,-0.06,-5.1,-3.1,-8.2,0,19.2,1,0,0,0,1,0,NA,NA,NA,0.333,1,NA,0,0,NA,NA
"Ryan Humphrey",435,"PF",24,"MEM",2,0,11,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,2,1,3,1,1,0,2,3,2,-1,0.25,0,20.3,10.4,15.4,13.9,4.8,0,33.3,24.6,-0.1,0,0,-0.217,-12.2,-2.3,-14.6,0,15.1,0.75,0.25,0,0,0.5,0.25,0,NA,NA,0.5,1,NA,0,0,0,NA
