"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Danuel House Jr.",366,"SG",24,"PHO",23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,12.4,0.533,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0,13.5,0.55,0.372,0.109,0.008,0.062,0.45,0.688,0.357,1,0.25,0.512,0.867,0.147,16,0.293,0.412
"Antonio Blakeney",367,"SG",21,"CHI",19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,10.1,0.471,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0,-0.006,-2.8,-2.4,-5.2,-0.3,15.6,0.636,0.168,0.119,0.119,0.231,0.364,0.625,0.176,0.412,0.394,0.5,0.667,0.049,7,0.327,0.412
"Henry Ellenson",368,"PF",21,"DET",38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,10.5,0.476,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,14.6,0.589,0.164,0.253,0.089,0.082,0.411,0.75,0.243,0.231,0.25,0.455,1,0.021,3,0.217,0.308
"Brandon Paul",369,"SG",26,"SAS",64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,7.4,0.504,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,14.1,0.575,0.315,0.11,0.047,0.094,0.425,0.7,0.5,0.167,0.25,0.675,0.933,0.094,9,0.278,0.267
"Kawhi Leonard",370,"SF",26,"SAS",9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,26,0.572,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,14,0.685,0.207,0.108,0.252,0.117,0.315,0.739,0.417,0.5,0.385,0.122,0.636,0.027,2,0.143,0.2
"Abdel Nader",371,"SF",24,"BOS",48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,5.1,0.439,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,13.5,0.564,0.255,0.228,0.04,0.04,0.436,0.447,0.235,0.167,0.167,0.333,0.957,0.034,3,0.354,0.348
"Jonathan Isaac",372,"PF",20,"ORL",27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,9.8,0.465,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,13.8,0.683,0.186,0.124,0.193,0.179,0.317,0.815,0.5,0.143,0.154,0.667,1,0.11,14,0.413,0.263
"Eric Moreland",373,"PF",26,"DET",67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,13.9,0.531,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,3.6,1,0.574,0.311,0.09,0.025,0,0.671,0.395,0.364,0,0.712,NA,0.164,16,NA,NA
"MarShon Brooks",374,"SG",29,"MEM",7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,26.1,0.629,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,13.6,0.686,0.216,0.206,0.127,0.137,0.314,0.545,0.524,0.538,0.143,0.219,0.263,0.01,1,0.063,0.5
"Brandan Wright",375,"PF",30,"TOT",28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,19,0.596,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1,2.1,0.4,3.2,1,0.696,0.167,0.118,0.02,0,0.69,0.294,0.333,0.5,0.814,NA,0.284,23,NA,NA
"DeAndre' Bembry",376,"SF",23,"ATL",26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,7.6,0.477,0.258,2,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,8.7,0.766,0.5,0.148,0.109,0.008,0.234,0.516,0.211,0.286,1,0.405,1,0.07,9,0.333,0.4
"Ramon Sessions",377,"PG",31,"TOT",28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,11.2,0.479,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,9.4,0.778,0.35,0.274,0.12,0.026,0.222,0.512,0.25,0.286,0.333,0.441,0.875,0.017,2,0.346,0.333
"Patrick Beverley",378,"SG",29,"LAC",11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,12.4,0.53,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2,15.3,0.496,0.227,0.151,0.067,0.05,0.504,0.593,0.333,0.25,0,0.25,0.792,0,0,0.183,0.273
"Alex Caruso",379,"PG",23,"LAL",37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,8.7,0.519,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,13.5,0.629,0.319,0.121,0.112,0.078,0.371,0.703,0.429,0.231,0.222,0.514,0.615,0.052,4,0.116,0
"Luke Kornet",380,"C",22,"NYK",20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,13.6,0.516,0.088,3.8,18,10.9,11.6,0.9,4.2,8.5,19,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,18.2,0.368,0.192,0.08,0.056,0.04,0.632,0.708,0.1,0.429,0,0.81,0.964,0.056,7,0.114,0.333
"Troy Williams",381,"SF",23,"TOT",21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,15.1,0.544,0.275,8,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-1,0.5,-0.5,0.1,10.5,0.651,0.514,0.064,0.028,0.046,0.349,0.625,0.429,0,0.4,0.6,1,0.193,19,0.184,0.286
"Timofey Mozgov",382,"C",31,"BRK",31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,12.3,0.617,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,7.3,0.806,0.548,0.183,0.043,0.032,0.194,0.725,0.529,0.25,0.333,0.771,1,0.204,18,0.833,0.267
"Nerlens Noel",383,"C",23,"DAL",30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,16.2,0.558,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,4.3,0.99,0.6,0.21,0.143,0.038,0.01,0.619,0.5,0.333,0,0.8,NA,0.229,19,0,NA
"Dorian Finney-Smith",384,"PF",24,"DAL",21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,7.6,0.482,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,16.4,0.446,0.207,0.107,0.041,0.091,0.554,0.72,0.308,0,0.364,0.615,0.95,0.074,7,0.343,0.391
"Lucas Nogueira",385,"C",25,"TOR",49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,17.3,0.661,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,1.6,0.188,0.1,5,5.2,0.8,6.6,0.763,0.7,0.063,0,0,0.238,0.768,0.2,NA,NA,0.818,1,0.375,29,0.211,0
"Ante Žižić",386,"C",21,"CLE",32,2,214,49,67,0.731,0,0,NA,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119,24.2,0.746,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1,0.231,1.9,-0.9,1,0.2,3.4,1,0.612,0.313,0.06,0.015,0,0.854,0.571,0.25,1,0.633,NA,0.149,10,NA,NA
"Dante Exum",387,"PG",22,"UTA",14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,16.7,0.566,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,8,0.793,0.425,0.333,0.023,0.011,0.207,0.676,0.379,0.5,0,0.297,0.8,0.034,3,0.389,0.286
"Emeka Okafor",388,"C",35,"NOP",26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,16.4,0.545,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,0.5,0.5,1,0.14,-1.1,-0.2,-1.2,0.1,5.4,1,0.474,0.263,0.179,0.084,0,0.644,0.32,0.471,0.375,0.792,NA,0.189,16,NA,NA
"Jason Smith",389,"C",31,"WAS",33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,8.8,0.455,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,-0.2,0.3,0,0.003,-5.4,-1,-6.4,-0.3,14.6,0.722,0.209,0.096,0.13,0.287,0.278,0.708,0.182,0.4,0.485,0.854,1,0.043,5,0.344,0
"Meyers Leonard",390,"C",25,"POR",33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,17.8,0.676,0.141,5.2,24.7,15,10.6,1.4,0,10.8,16.1,0.7,0.3,1.1,0.2,1,0.9,2,0.3,13.4,0.667,0.244,0.128,0.154,0.141,0.333,0.789,0.6,0.667,0.545,0.771,1,0.103,8,0.154,0.5
"Myke Henry",391,"SF",25,"MEM",20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,9.7,0.472,0.092,3,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,15.3,0.468,0.312,0.046,0.055,0.055,0.532,0.529,0.2,0.333,0.167,0.5,0.947,0.073,7,0.362,0.476
"Jamil Wilson",392,"SF",27,"LAC",15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,11.4,0.634,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,0,0.2,0.2,0.2,21.4,0.222,0.074,0.049,0.025,0.074,0.778,0.833,0.25,0,0.833,0.818,1,0.025,2,0.095,0.333
"Tony Allen",393,"SF",36,"NOP",22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,8.7,0.514,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,6.1,0.868,0.659,0.154,0,0.055,0.132,0.567,0.357,NA,0.2,0.7,1,0.022,2,0.333,0.75
"JaKarr Sampson",394,"SF",24,"SAC",22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,13.9,0.585,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,6.8,0.877,0.519,0.235,0.049,0.074,0.123,0.69,0.368,0.5,0.167,0.538,1,0.173,12,0.4,0.75
"Kyle Collinsworth",395,"SF",26,"DAL",32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,10,0.433,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.5,0.9,-2.6,-0.1,7.6,0.828,0.354,0.384,0.081,0.01,0.172,0.486,0.395,0.25,0,0.294,1,0.051,5,0.353,0.167
"DeAndre Liggins",396,"SG",29,"TOT",58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,6,0.467,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,16.8,0.5,0.189,0.104,0.038,0.17,0.5,0.45,0.273,0.25,0.444,0.429,0.947,0,0,0.566,0.267
"Markelle Fultz",397,"SG",19,"PHI",14,0,253,45,111,0.405,0,1,0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,12.4,0.416,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0,6.2,0.991,0.369,0.351,0.207,0.063,0.009,0.659,0.205,0.348,0.286,0.333,NA,0.027,2,0,NA
"Isaiah Whitehead",398,"PG",22,"BRK",16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,11.5,0.53,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,9.1,0.791,0.349,0.314,0.07,0.058,0.209,0.7,0.296,0.167,0.6,0.121,0.429,0,0,0.056,0
"Johnathan Motley",399,"PF",22,"DAL",11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,17.2,0.55,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,7.8,0.92,0.32,0.4,0.08,0.12,0.08,0.792,0.433,0.5,0.444,0.667,1,0.093,7,0.167,0
"Rodney Purvis",400,"SG",23,"ORL",16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,4.5,0.423,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,18.6,0.514,0.121,0.047,0.103,0.243,0.486,0.538,0.4,0.364,0.346,0.591,0.846,0.009,0,0.288,0.2
"Glenn Robinson III",401,"SF",24,"IND",23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,10.8,0.529,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,14.9,0.6,0.188,0.153,0.082,0.176,0.4,0.625,0.385,0.429,0.267,0.636,1,0.035,3,0.471,0.625
"Jordan Mickey",402,"PF",23,"MIA",23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,10.6,0.515,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,7.6,0.805,0.5,0.232,0.037,0.037,0.195,0.61,0.526,0,0.667,0.649,1,0.159,9,0.438,0.286
"Rodney McGruder",403,"SG",26,"MIA",18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,12,0.595,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5,12.1,0.5,0.3,0.8,0.125,-1,-0.3,-1.4,0.1,14.3,0.521,0.219,0.178,0.055,0.068,0.479,0.875,0.308,0.5,0.2,0.571,0.867,0,0,0.657,0.348
"Malachi Richardson",404,"SG",22,"TOT",26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,5.9,0.446,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5,-1,-6,-0.3,15.8,0.556,0.233,0.078,0.067,0.178,0.444,0.333,0.286,0.333,0.438,0.611,0.833,0.011,1,0.225,0.333
"Juancho Hernangómez",405,"PF",22,"DEN",25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,9.7,0.511,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,16.8,0.333,0.2,0.133,0,0,0.667,0.8,0.3,NA,NA,0.533,0.929,0.027,2,0.34,0.412
"Alec Peters",406,"PF",22,"PHO",20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,10.7,0.523,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0,0.3,0.055,-0.5,-2.3,-2.8,0,20.2,0.216,0.135,0.027,0.014,0.041,0.784,0.6,1,0,0.667,0.8,1,0.014,1,0.259,0.2
"Isaiah Hicks",407,"PF",23,"NYK",18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,6.8,0.501,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0,-0.003,-6.4,-1.2,-7.6,-0.3,7.3,0.875,0.514,0.181,0.111,0.069,0.125,0.649,0.154,0.5,0.2,0.806,1,0.194,13,0.333,0.333
"Guerschon Yabusele",408,"PF",22,"BOS",33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,12.3,0.559,0.361,8,16.1,12.1,10,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1.4,0.2,-1.2,0,17.7,0.393,0.213,0.066,0.016,0.098,0.607,0.769,0.25,1,0.333,0.786,1,0.016,1,0.108,0.25
"Jamel Artis",409,"SG",25,"ORL",15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,6.9,0.457,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0,-0.006,-3.8,-1.6,-5.4,-0.2,14.6,0.633,0.152,0.228,0.076,0.177,0.367,0.667,0.444,0.333,0.357,0.696,0.875,0.013,0,0.31,0.222
"Aaron Brooks",410,"PG",33,"MIN",32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,9.8,0.508,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,17.3,0.551,0.203,0.13,0.145,0.072,0.449,0.429,0.333,0.5,0.6,0.118,0.818,0,0,0.161,0.6
"Travis Wear",411,"SF",27,"LAL",17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75,6.9,0.497,0.111,0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0,0.2,0.2,0.042,-3.7,0,-3.7,-0.1,22,0.347,0.014,0.014,0.097,0.222,0.653,1,0,0.429,0.25,0.625,0.941,0.014,1,0.149,0.714
"Jalen Jones",412,"SF",24,"TOT",16,0,181,26,68,0.382,10,26,0.385,16,42,0.381,0.456,12,19,0.632,13,25,38,4,5,1,7,22,74,10.3,0.485,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0,0.2,0.1,0.027,-3.4,-2.6,-6,-0.2,11.4,0.618,0.382,0.176,0.029,0.015,0.382,0.538,0.083,0.5,0,0.438,0.7,0.029,2,0.192,0.4
"Brandon Jennings",413,"PG",28,"MIL",14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73,12.7,0.478,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1,16.9,0.542,0.125,0.125,0.125,0.167,0.458,0.556,0.333,0.333,0.583,0.222,0.667,0,0,0.121,0.25
"Ron Baker",414,"SG",24,"NYK",29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,9.3,0.504,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,15.9,0.441,0.288,0.068,0,0.085,0.559,0.471,0,NA,0.2,0.556,0.727,0,0,0.333,0.364
"Mirza Teletović",415,"PF",32,"MIL",10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,NA,3,20,23,10,4,1,7,14,71,13.5,0.623,0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,22,0.211,0.053,0.053,0.053,0.053,0.789,0.333,0.333,0.333,0.333,1,1,0,0,0.133,0.5
"Andrew White",416,"SF",24,"ATL",15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,5.8,0.461,0.055,2.1,16,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,19.4,0.329,0.096,0.082,0.041,0.11,0.671,0.429,0.333,0.333,0.125,1,1,0,0,0.204,0.4
"Gary Payton II",417,"PG",25,"TOT",23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,9.8,0.443,0.122,6.5,15.5,11,13.7,1.5,1.1,8.2,16.8,0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,10.7,0.662,0.459,0.081,0.095,0.027,0.338,0.588,0.333,0.143,0.5,0.458,1,0.095,6,0.44,0.273
"Rashad Vaughn",418,"SG",21,"TOT",28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,9.3,0.546,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0,18.9,0.339,0.107,0.125,0.089,0.018,0.661,0.667,0.286,0.6,0,0.778,1,0,0,0.27,0.6
"Davon Reed",419,"SG",22,"PHO",21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,4.8,0.388,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,17.7,0.5,0.171,0.079,0.053,0.197,0.5,0.308,0.5,0.5,0.133,0.455,1,0,0,0.132,0
"Iman Shumpert",420,"SG",27,"CLE",14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,6.4,0.48,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0,-0.006,-3.4,0,-3.3,-0.1,18.1,0.552,0.121,0.069,0.052,0.31,0.448,0.714,0.5,0.667,0.333,0.467,0.429,0.017,1,0.308,0.25
"Caleb Swanigan",421,"PF",20,"POR",27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,7.5,0.449,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20,-0.3,0.3,0,-0.003,-6.6,1.2,-5.5,-0.2,7.5,0.867,0.5,0.233,0.033,0.1,0.133,0.533,0.357,0.5,0.167,0.696,1,0.05,2,0.125,0
"Derrick Jones Jr.",422,"SF",20,"TOT",20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,10.1,0.48,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0,10.4,0.66,0.358,0.245,0.057,0,0.34,0.684,0.385,0,NA,0.278,1,0.132,7,0.444,0.25
"Aaron Harrison",423,"SG",23,"DAL",9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,5.1,0.392,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3,18.9,0.377,0.116,0.043,0.087,0.13,0.623,0.625,0.333,0.333,0.222,0.3,1,0,0,0.279,0.083
"Marcus Georges-Hunt",424,"SG",23,"MIN",42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,6.9,0.515,0.438,3.6,4.7,4.1,4.1,1.3,0,5,11.9,0.2,0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,11.4,0.688,0.438,0.083,0.083,0.104,0.313,0.524,0.75,0.25,0.4,0.412,0.75,0.042,2,0.267,0.5
"Kay Felder",425,"PG",22,"TOT",16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,3.6,0.379,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,14.8,0.729,0.157,0.171,0.114,0.286,0.271,0.364,0.25,0.5,0.3,0.235,0.75,0.014,0,0.105,1
"Dakari Johnson",426,"C",22,"OKC",31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,16.4,0.575,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,3.9,1,0.538,0.308,0.128,0.026,0,0.619,0.417,0.6,1,0.727,NA,0.128,5,NA,NA
