"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Adreian Payne",365,"PF",24,"MIN",52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,5.6,0.422,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,12.6,0.779,0.228,0.214,0.076,0.262,0.221,0.606,0.258,0.273,0.342,0.591,0.889,0.069,9,0.25,0.25
"Greivis Vásquez",366,"PG",29,"MIL",23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,7.4,0.435,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,16.9,0.471,0.174,0.13,0.072,0.094,0.529,0.458,0.278,0.6,0.385,0.444,0.667,0,0,0.137,0.2
"Jordan Hamilton",367,"SF",25,"NOP",11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,12.4,0.499,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12,20.7,0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,14,0.612,0.293,0.121,0.086,0.112,0.388,0.647,0.357,0.3,0.462,0.389,0.769,0.017,2,0.156,0.143
"Salah Mejri",368,"C",29,"DAL",34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,16.8,0.636,0.59,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,1.7,0.987,0.859,0.103,0,0.026,0.013,0.716,0.125,NA,0,0.755,NA,0.423,31,0,NA
"Rasual Butler",369,"SF",36,"SAS",46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,13.4,0.558,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,16,0.529,0.183,0.115,0.106,0.135,0.471,0.789,0.25,0.455,0.786,0.676,1,0.029,3,0.388,0.316
"Joakim Noah",370,"C",30,"CHI",29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,14.1,0.406,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,2.9,0.992,0.737,0.195,0.015,0.045,0.008,0.439,0.192,0.5,0.333,0.588,NA,0.075,9,0,NA
"Ryan Hollins",371,"C",31,"TOT",37,12,460,49,79,0.62,0,0,NA,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,12.3,0.636,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2.8,-1,-3.7,-0.2,2.8,1,0.633,0.304,0.038,0.025,0,0.7,0.458,1,0,0.714,NA,0.354,24,NA,NA
"Nick Collison",372,"PF",35,"OKC",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,7.7,0.498,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,5,0.982,0.523,0.294,0.073,0.092,0.018,0.509,0.406,0.5,0.4,0.66,NA,0.046,4,0.5,0
"Reggie Bullock",373,"SF",24,"DET",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,12,0.583,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,16.6,0.459,0.204,0.051,0.112,0.092,0.541,0.55,0.4,0.364,0.444,0.619,1,0.02,2,0.491,0.5
"Kevin Garnett",374,"PF",39,"MIN",38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,12.3,0.491,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,13.6,0.991,0.157,0.122,0.139,0.574,0.009,0.667,0.5,0.313,0.455,0.944,NA,0.017,1,1,0
"Jared Cunningham",375,"SG",24,"TOT",44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,5.9,0.464,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14,16.5,-0.3,0.4,0.1,0.014,-5.5,-0.2,-5.7,-0.4,12.5,0.629,0.362,0.124,0.029,0.114,0.371,0.579,0,0.333,0.083,0.667,1,0.086,7,0.487,0.421
"James Michael McAdoo",376,"PF",23,"GSW",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,15.9,0.554,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0,3.8,0.976,0.643,0.226,0.06,0.048,0.024,0.648,0.105,0.8,0.75,0.773,1,0.19,15,0,NA
"Anthony Brown",377,"SF",23,"LAL",29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,4.9,0.427,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10,11,-0.4,0.1,-0.3,-0.024,-4.5,-1,-5.5,-0.5,18.1,0.444,0.143,0.063,0.087,0.151,0.556,0.389,0.125,0.455,0.316,0.684,0.95,0.008,1,0.314,0.318
"Chris McCullough",378,"PF",20,"BRK",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,12.2,0.47,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0,14,0.688,0.303,0.092,0.055,0.229,0.312,0.545,0.3,0.167,0.36,0.71,0.923,0.119,11,0.235,0.25
"Kendall Marshall",379,"PG",24,"PHI",30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,6.7,0.449,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,16.4,0.585,0.169,0.127,0.119,0.169,0.415,0.55,0.267,0.429,0.3,0.296,0.875,0,0,0.224,0.364
"Jordan Farmar",380,"PG",29,"MEM",12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,13.2,0.527,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,15.8,0.55,0.2,0.1,0.09,0.16,0.45,0.55,0.3,0.333,0.563,0.192,0.438,0,0,0.244,0.364
"Sonny Weems",381,"SF",29,"TOT",43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,3.7,0.459,0.136,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,14.6,0.627,0.255,0.118,0.127,0.127,0.373,0.5,0.385,0.143,0.429,0.63,1,0.036,4,0.39,0.375
"Cristiano Felício",382,"C",23,"CHI",31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,17.6,0.601,0.486,10,23.1,16.7,12.1,0.9,3,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,7,0.944,0.583,0.097,0.028,0.236,0.056,0.619,0.571,0.5,0.529,0.8,NA,0.139,9,0,NA
"Chris Andersen",383,"C",37,"TOT",27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,15.3,0.598,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0,0.7,0.3,7.6,0.806,0.639,0.056,0.028,0.083,0.194,0.674,0,0,0.5,0.676,1,0.097,7,0.071,0
"Tyler Hansbrough",384,"PF",30,"CHO",44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,12.5,0.522,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1,0.134,-3.5,-0.3,-3.8,-0.1,3.5,0.958,0.606,0.31,0.028,0.014,0.042,0.581,0.182,0.5,0,0.567,1,0.141,9,0,NA
"Delon Wright",385,"PG",23,"TOR",27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,17.8,0.54,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,8.2,0.838,0.513,0.188,0.063,0.088,0.163,0.561,0.333,0.2,0.286,0.161,0.2,0.013,1,0.154,0
"Jordan McRae",386,"PG",24,"TOT",22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,14.2,0.548,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0,-1.9,-1.8,0,12.2,0.718,0.295,0.141,0.179,0.103,0.282,0.609,0.182,0.429,0.25,0.208,0.5,0.026,2,0.227,0.4
"R.J. Hunter",387,"SG",22,"BOS",36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,7.7,0.48,0.071,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1,-2.1,0,19.6,0.357,0.133,0.061,0.01,0.153,0.643,0.615,0.333,1,0.4,0.647,0.842,0.031,3,0.365,0.261
"Sergey Karasev",388,"SF",22,"BRK",40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,8.5,0.562,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,17.2,0.5,0.203,0.068,0.081,0.149,0.5,0.6,0.8,0.167,0.455,0.632,1,0,0,0.27,0.2
"Kendrick Perkins",389,"C",31,"NOP",37,5,542,40,75,0.533,0,0,NA,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,6,0.529,0.333,4.9,21.8,13.1,7.9,1,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5,-0.4,6.3,1,0.347,0.453,0.067,0.133,0,0.654,0.529,0.2,0.4,0.85,NA,0.027,2,NA,NA
"Henry Sims",390,"C",25,"BRK",14,4,263,33,77,0.429,0,0,NA,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,13.9,0.504,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,7.8,1,0.416,0.195,0.195,0.182,0,0.531,0.4,0.333,0.357,0.879,NA,0.039,3,NA,NA
"Michael Kidd-Gilchrist",391,"SF",22,"CHO",7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,16.9,0.603,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,0.6,0.152,0.2,-0.2,0,0.1,6.8,0.885,0.574,0.131,0.082,0.098,0.115,0.657,0.25,0.4,0.5,0.533,1,0.082,5,0.429,0.333
"K.J. McDaniels",392,"SF",22,"HOU",37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,10.6,0.522,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,11,0.653,0.403,0.139,0.056,0.056,0.347,0.552,0.4,0.25,0.25,0.545,0.857,0.153,10,0.36,0.333
"Robert Sacre",393,"C",26,"LAL",25,1,320,31,75,0.413,0,0,NA,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,10.4,0.474,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,7.1,1,0.28,0.373,0.213,0.133,0,0.619,0.143,0.625,0.4,0.71,NA,0.067,5,NA,NA
"Lamar Patterson",394,"SG",24,"ATL",35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,5.1,0.468,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,17.3,0.388,0.25,0.025,0.05,0.063,0.613,0.65,0.5,0.25,0.2,0.75,0.917,0,0,0.265,0.385
"Brandan Wright",395,"PF",28,"MEM",12,2,212,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,18.3,0.663,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,0,0.7,0.7,0.1,4.2,1,0.519,0.346,0.058,0.077,0,0.815,0.556,0,0.75,0.714,NA,0.269,13,NA,NA
"Drew Gooden",396,"PF",34,"WAS",30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,7.5,0.376,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5,-1.3,-6.3,-0.3,15.3,0.602,0.243,0.087,0.107,0.175,0.398,0.48,0.333,0.364,0.389,0.423,1,0.019,1,0.146,0.333
"Xavier Munford",397,"SG",23,"MEM",14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,9.9,0.481,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0,13.5,0.701,0.156,0.273,0.13,0.143,0.299,0.5,0.429,0.3,0.455,0.304,0.778,0.013,1,0.217,0.4
"Bryce Dejean-Jones",398,"SG",23,"NOP",14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,9.6,0.505,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0,0.2,0.2,0.033,-2.5,0,-2.5,0,15.3,0.536,0.319,0.014,0.058,0.145,0.464,0.455,0,0.25,0.5,0.375,0.833,0.101,4,0.188,0.333
"Phil Pressey",399,"PG",24,"TOT",23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,10.6,0.433,0.321,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1,10.1,0.769,0.462,0.115,0.051,0.141,0.231,0.583,0.111,0.5,0.182,0.115,0.5,0.038,1,0.056,0
"Matt Bonner",400,"C",35,"SAS",30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,14.1,0.647,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1,2.2,0.2,19.2,0.404,0.123,0.105,0.07,0.105,0.596,0.429,0.833,0.75,0.5,0.714,1,0,0,0.147,0.4
"Axel Toupane",401,"SF",23,"DEN",21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,7.1,0.49,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-3.6,-1,-4.7,-0.2,16.5,0.429,0.229,0.043,0.043,0.114,0.571,0.563,0,0,0.375,0.917,1,0.014,1,1,0.325
"Damjan Rudež",402,"SF",29,"MIN",33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,5.5,0.572,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,20.3,0.194,0.161,0.016,0.016,0,0.806,0.8,0,0,NA,0.75,1,0.016,1,0.24,0.25
"Terry Rozier",403,"PG",21,"BOS",39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,5,0.326,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,12.4,0.745,0.292,0.142,0.132,0.179,0.255,0.355,0.2,0.214,0.316,0.261,1,0,0,0.333,0.333
"Jeremy Evans",404,"SF",28,"DAL",30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,12.6,0.62,0.438,4.8,18.8,11.8,1.2,1.2,3,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1,-0.4,0.1,10.3,0.667,0.521,0.063,0.021,0.063,0.333,0.76,0.333,0,0.667,0.864,1,0.271,12,0.438,0.143
"Elton Brand",405,"C",36,"PHI",17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,11.4,0.461,0.125,4.2,27,15.2,13.1,2,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,10.9,0.986,0.153,0.125,0.514,0.194,0.014,0.727,0.444,0.27,0.643,0.839,NA,0,0,1,0
"C.J. Wilcox",406,"SG",25,"LAC",23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,12.9,0.491,0.182,0.7,7.1,3.9,9.4,3,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-2.6,1.1,-1.5,0,16.9,0.652,0.152,0.061,0.091,0.348,0.348,0.7,0,0.333,0.348,0.647,0.889,0.015,1,0.13,1
"Kostas Papanikolaou",407,"SF",25,"DEN",26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,6,0.464,0.212,3,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,15.7,0.515,0.288,0.061,0.076,0.091,0.485,0.579,0,0.2,0.333,0.571,0.9,0.015,1,0.25,0.25
"Tony Wroten",408,"PG",22,"PHI",8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,1.8,0.412,0.569,1.5,14.9,7.9,23.3,1,0,26.3,33.5,-0.8,0,-0.8,-0.263,-8.4,-5,-13.4,-0.4,8.4,0.738,0.569,0.123,0.031,0.015,0.262,0.486,0,0,1,0.158,1,0,0,0.059,0
"Alan Anderson",409,"SG",33,"WAS",13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,9.2,0.495,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0,18.7,0.373,0.153,0.085,0.102,0.034,0.627,0.556,0.2,0.333,0.5,0.333,1,0,0,0.216,0.375
"Lucas Nogueira",410,"C",23,"TOR",29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,15.6,0.642,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0,0.1,3.1,0.932,0.818,0.068,0.023,0.023,0.068,0.722,0.333,0,0,0.963,1,0.409,17,0,NA
"Caron Butler",411,"SF",35,"SAC",17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,11.3,0.49,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0,18.8,0.695,0.034,0.051,0.153,0.458,0.305,0.5,0.667,0.667,0.481,0.636,1,0,0,0.278,0.2
"Jarell Eddie",412,"SF",24,"WAS",26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,11,0.46,0.123,1.5,16.3,8.8,5,1.7,0.6,1.4,20.7,0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0,22.1,0.277,0.046,0.077,0.031,0.123,0.723,0,0.2,0,0.5,0.8,0.933,0,0,0.213,0.3
"Mike Miller",413,"SF",35,"DEN",47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,NA,6,47,53,40,13,4,17,53,63,6.5,0.508,0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0,22.2,0.161,0.032,0.065,0.032,0.032,0.839,0.5,0.25,0.5,0,0.667,0.842,0,0,0.192,0.4
"DeJuan Blair",414,"C",26,"WAS",29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,5.4,0.414,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,8.2,0.985,0.382,0.25,0.221,0.132,0.015,0.538,0.294,0.4,0.333,0.821,NA,0,0,0,NA
"Christian Wood",415,"PF",20,"PHI",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,16.4,0.49,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,0.4,-0.6,-0.2,0.1,9,0.792,0.453,0.17,0.075,0.094,0.208,0.625,0.111,0.5,0,0.667,0.75,0.151,6,0.182,0.5
"Devyn Marble",416,"SG",23,"ORL",28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,5.2,0.368,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6,-0.1,-6.2,-0.3,15.8,0.549,0.239,0.07,0.07,0.169,0.451,0.529,0.4,0,0.167,0.462,1,0,0,0.25,0.375
"Udonis Haslem",417,"PF",35,"MIA",37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,9.1,0.434,0.262,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-3.2,0.6,-2.6,0,13.1,0.852,0.197,0.115,0.213,0.328,0.148,0.667,0.571,0.385,0.25,0.909,1,0.016,1,0.667,0.167
"Spencer Dinwiddie",418,"PG",22,"DET",12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,8.9,0.423,0.611,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,9.9,0.815,0.333,0.185,0.148,0.13,0.185,0.611,0.1,0.375,0.429,0.111,0,0.019,1,0,NA
"Nikola Peković",419,"C",30,"MIN",12,3,156,19,50,0.38,0,0,NA,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,6.5,0.459,0.4,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,-0.1,0,-0.1,-0.022,-5.1,-2.8,-7.9,-0.2,4.5,1,0.36,0.6,0.04,0,0,0.5,0.3,0.5,NA,0.842,NA,0,0,NA,NA
"Lou Amundson",420,"PF",33,"NYK",29,0,204,19,53,0.358,0,0,NA,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,6.7,0.401,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-6.7,-0.2,-6.9,-0.3,4.8,1,0.566,0.226,0.113,0.094,0,0.533,0.167,0,0.2,0.632,NA,0.038,2,NA,NA
"Chris Copeland",421,"PF",31,"MIL",24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,5.4,0.462,0.137,0.7,6.5,3.7,10.3,0.7,0,10,17.3,-0.1,0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,19.2,0.294,0.137,0.078,0.02,0.059,0.706,0.714,0.5,0,0,0.571,1,0,0,0.222,0.125
"Chris Kaman",422,"C",33,"POR",16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,11.1,0.496,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,0.1,0.037,-2.6,-1,-3.6,0,12.3,0.907,0.209,0.14,0.186,0.372,0.093,0.556,0.667,0.25,0.5,0.737,1,0,0,0.25,0
"Greg Smith",423,"PF",25,"MIN",18,0,192,18,32,0.563,0,0,NA,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,7.9,0.545,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2,1.4,1,0.844,0.156,0,0,0,0.593,0.4,NA,NA,0.778,NA,0.219,5,NA,NA
"Pat Connaughton",424,"SG",23,"POR",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,4.6,0.352,0.102,8.3,15.9,12.1,9.9,0.7,0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8,-0.2,14.2,0.571,0.286,0.122,0.061,0.102,0.429,0.429,0.167,0,0.2,0.5,0.8,0,0,0.143,0
"Damien Inglis",425,"SF",20,"MIL",20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,6.7,0.444,0.216,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,13.7,0.649,0.351,0.081,0.135,0.081,0.351,0.615,0.333,0.2,0,0.7,0.667,0.054,2,0.385,0.4
"Elijah Millsap",426,"SG",28,"UTA",20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,6.5,0.384,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,9.4,0.692,0.513,0.128,0,0.051,0.308,0.5,0,NA,0,0.5,1,0.026,0,0.5,0.167
