"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Blake Ahearn",369,"PG",23,"MIA",12,0,177,15,57,0.263,10,34,0.294,5,23,0.217,0.351,30,31,0.968,1,18,19,19,6,0,16,20,70,9,0.495,0.544,0.7,12.4,6.4,17.2,1.8,0,18.5,23.2,-0.1,0.1,0,-0.006,-3.5,-1.3,-4.8,-0.1,18.6,0.404,0.14,0.07,0.088,0.105,0.596,0.25,0.5,0.2,0,0.2,1,0,0,0.235,0.375
"Kevin Ollie",370,"SG",35,"PHI",40,0,300,29,69,0.42,0,1,0,29,68,0.426,0.42,12,15,0.8,4,15,19,38,10,0,5,28,70,9.7,0.463,0.217,1.6,6,3.8,18.7,1.8,0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,10.5,0.986,0.304,0.159,0.159,0.362,0.014,0.524,0.455,0.182,0.44,0.724,NA,0,0,0,NA
"Aaron Williams",371,"C",36,"LAC",30,5,297,27,55,0.491,0,0,NA,27,55,0.491,0.491,14,18,0.778,15,46,61,9,12,15,13,44,68,10.3,0.54,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.5,2,-2.5,0,5.6,1,0.436,0.309,0.164,0.091,0,0.458,0.588,0.556,0.2,0.556,NA,0.073,3,NA,NA
"Pat Garrity",372,"PF",31,"ORL",31,0,284,27,80,0.338,8,37,0.216,19,43,0.442,0.388,4,5,0.8,9,35,44,13,6,1,17,35,66,3.2,0.401,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,19,0.538,0.063,0.075,0.075,0.325,0.463,0.8,0.333,0.333,0.423,0.789,1,0,0,0.189,0.286
"Raef LaFrentz",373,"C",31,"POR",39,0,291,27,61,0.443,0,4,0,27,57,0.474,0.443,11,19,0.579,28,39,67,6,12,17,10,59,65,10.4,0.469,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1,6.9,0.934,0.59,0.082,0.049,0.213,0.066,0.556,0.2,0,0.462,0.778,NA,0.016,1,0.5,0
"Adrian Griffin",374,"SG",33,"TOT",35,2,307,30,76,0.395,0,0,NA,30,76,0.395,0.395,5,9,0.556,28,31,59,27,17,2,21,27,65,8.7,0.406,0.118,10,11.4,10.7,13.4,2.8,0.5,20.8,14.5,-0.3,0.3,0,0.001,-4.1,1.1,-3,-0.1,8.1,1,0.382,0.171,0.263,0.184,0,0.448,0.308,0.45,0.286,0.433,NA,0,0,NA,NA
"Mike Harris",375,"PF",24,"HOU",17,0,159,27,54,0.5,0,2,0,27,52,0.519,0.5,8,13,0.615,24,30,54,3,6,3,9,16,62,17.1,0.519,0.241,17.3,21,19.2,3.2,2,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1,5.6,0.963,0.611,0.093,0.13,0.13,0.037,0.727,0.2,0.143,0.143,0.556,NA,0.13,6,0.5,0
"Anfernee Hardaway",376,"SF",36,"MIA",16,8,325,22,60,0.367,8,19,0.421,14,41,0.341,0.433,8,9,0.889,3,32,35,35,19,1,13,24,60,9,0.469,0.15,1.1,12,6.5,16.8,3.1,0.2,16.9,11.2,-0.1,0.3,0.2,0.036,-3.4,2.3,-1.1,0.1,15.7,0.683,0.15,0.133,0.15,0.25,0.317,0.222,0.5,0.333,0.333,0.429,1,0.017,0,0.316,0.167
"Sean Marks",377,"C",32,"PHO",19,0,130,23,43,0.535,1,4,0.25,22,39,0.564,0.547,12,19,0.632,9,27,36,4,3,10,8,23,59,16.1,0.574,0.442,8.5,21.7,15.6,4.5,1.1,5,13.5,20.4,0.1,0.2,0.3,0.121,-3.2,1.1,-2.1,0,15.7,0.907,0.209,0,0.07,0.628,0.093,0.778,NA,0.667,0.481,0.955,1,0.163,7,0.5,0
"Mario West",378,"SG",23,"ATL",64,2,269,21,49,0.429,0,4,0,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,8.6,0.488,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13,11.7,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1,6.1,0.918,0.735,0.102,0.02,0.061,0.082,0.5,0.4,0,0.333,0.571,NA,0.143,6,0.25,0
"Lindsey Hunter",379,"PG",37,"DET",24,0,215,22,64,0.344,7,26,0.269,15,38,0.395,0.398,7,9,0.778,4,9,13,33,13,2,13,30,58,8.8,0.427,0.141,2.2,5,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0,17.8,0.594,0.203,0.016,0.047,0.328,0.406,0.308,0,0.333,0.476,0.4,0.857,0,0,0.154,0.5
"Michael Doleac",380,"C",30,"MIN",24,8,257,28,63,0.444,0,0,NA,28,63,0.444,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57,7.5,0.446,0.032,7,15.4,11.1,4.1,2,3.1,15.8,13.3,-0.2,0.2,0,0.005,-5.4,1.1,-4.4,-0.2,12.8,1,0.175,0.143,0.222,0.46,0,0.455,0.444,0.286,0.517,0.893,NA,0,0,NA,NA
"Juwan Howard",381,"PF",34,"DAL",50,0,353,23,64,0.359,0,0,NA,23,64,0.359,0.359,11,14,0.786,21,60,81,17,5,2,17,62,57,4.1,0.406,0.219,7.1,19,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0,-6.2,-0.4,8,1,0.375,0.203,0.188,0.234,0,0.417,0.154,0.417,0.4,0.957,NA,0.047,2,NA,NA
"Randolph Morris",382,"C",22,"NYK",18,2,181,21,58,0.362,0,0,NA,21,58,0.362,0.362,14,29,0.483,12,25,37,2,4,2,9,37,56,4.3,0.396,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4,7.2,1,0.241,0.448,0.259,0.052,0,0.571,0.385,0.2,0,0.667,NA,0.034,1,NA,NA
"Jamaal Magloire",383,"C",29,"TOT",31,2,286,18,55,0.327,0,0,NA,18,55,0.327,0.327,20,44,0.455,19,70,89,7,1,10,30,50,56,1.4,0.377,0.8,7.7,28.3,18,3.7,0.2,2.7,28.7,16.8,-1,0.3,-0.6,-0.109,-9.9,-0.9,-10.8,-0.6,4.5,1,0.545,0.309,0.073,0.073,0,0.433,0.118,0,0.75,0.667,NA,0.145,7,NA,NA
"Steve Francis",384,"PG",30,"HOU",10,3,199,19,57,0.333,4,17,0.235,15,40,0.375,0.368,13,23,0.565,8,15,23,30,9,5,14,25,55,9.1,0.41,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-4,2,-2,0,13.9,0.702,0.351,0.035,0.035,0.281,0.298,0.45,0,0,0.375,0.333,0.25,0,0,0.176,0.333
"Paul Davis",385,"PF",23,"LAC",22,1,194,24,65,0.369,0,0,NA,24,65,0.369,0.369,6,10,0.6,25,22,47,10,6,6,9,33,54,9,0.389,0.154,14.8,13.2,14,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0,-0.007,-5,-0.5,-5.5,-0.2,10.9,1,0.338,0.031,0.2,0.431,0,0.5,0.5,0.231,0.321,0.708,NA,0.062,3,NA,NA
"Darius Washington",386,"SG",22,"SAS",18,0,146,21,48,0.438,4,12,0.333,17,36,0.472,0.479,7,13,0.538,4,16,20,15,5,0,14,16,53,9,0.493,0.271,3.3,12.8,8.1,17.1,1.9,0,20.7,22.2,-0.2,0.2,0,0.012,-4.9,0.2,-4.7,-0.1,13.6,0.75,0.292,0.146,0.063,0.25,0.25,0.786,0.143,0.667,0.25,0.412,0.5,0.021,0,0.083,1
"Maurice Ager",387,"SG",23,"TOT",26,3,165,21,65,0.323,3,19,0.158,18,46,0.391,0.346,6,12,0.5,4,9,13,8,0,1,6,17,51,1.8,0.363,0.185,2.8,6.3,4.6,8,0,0.4,7.9,21.3,-0.4,0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,13.7,0.708,0.338,0.062,0.046,0.262,0.292,0.455,0.25,0,0.412,0.722,1,0.077,5,0.211,0.25
"Richie Frahm",388,"SG",30,"LAC",10,2,163,20,54,0.37,7,25,0.28,13,29,0.448,0.435,0,2,0,4,10,14,8,2,0,6,7,47,5.5,0.428,0.037,2.8,7.1,5,8.3,0.6,0,9.9,17.2,-0.2,0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1,18.1,0.537,0.148,0.056,0.093,0.241,0.463,0.625,0,0.4,0.462,0.692,1,0.037,2,0.4,0.4
"Othella Harrington",389,"C",34,"CHA",22,0,166,18,42,0.429,0,0,NA,18,42,0.429,0.429,10,16,0.625,11,31,42,4,1,4,11,34,46,5.8,0.469,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0,-0.01,-7.6,-1.6,-9.2,-0.3,9.4,1,0.262,0.19,0.381,0.167,0,0.545,0.5,0.313,0.429,0.667,NA,0,0,NA,NA
"Von Wafer",390,"SG",22,"TOT",29,0,154,17,61,0.279,4,26,0.154,13,35,0.371,0.311,8,12,0.667,1,18,19,7,2,3,13,7,46,1,0.347,0.197,0.7,13.1,7,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-7.4,-2.9,-10.3,-0.3,17.3,0.574,0.23,0.049,0.033,0.262,0.426,0.429,0.667,0,0.313,0.538,0.5,0.016,1,0.269,0.143
"Maceo Baston",391,"PF",32,"TOR",15,2,103,17,25,0.68,0,0,NA,17,25,0.68,0.68,7,10,0.7,9,17,26,3,2,4,4,20,41,17.6,0.697,0.4,10.3,19.7,14.9,4.6,1,3.2,12,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0,3.2,1,0.64,0.24,0.12,0,0,0.875,0.5,0,NA,0.529,NA,0.32,8,NA,NA
"Jeremy Richardson",392,"SF",23,"TOT",27,1,132,16,44,0.364,7,19,0.368,9,25,0.36,0.443,2,2,1,1,8,9,2,3,0,6,13,41,4.2,0.457,0.045,0.9,7,4,2.2,1.2,0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2,19.3,0.568,0.091,0.045,0.023,0.409,0.432,0.5,0,0,0.389,0.556,1,0,0,0.474,0.444
"Mike Wilks",393,"PG",28,"TOT",15,0,188,17,36,0.472,3,8,0.375,14,28,0.5,0.514,4,4,1,5,14,19,14,9,0,9,13,41,8.6,0.543,0.111,3,8.3,5.6,11.3,2.4,0,19.2,10.7,0,0.2,0.2,0.052,-3.2,0.9,-2.3,0,15.3,0.778,0.194,0.083,0.083,0.417,0.222,0.429,0.333,0.667,0.533,0.5,0.667,0,0,0.25,0.5
"James Augustine",394,"PF",23,"ORL",25,0,149,18,34,0.529,0,0,NA,18,34,0.529,0.529,4,8,0.5,16,14,30,2,5,2,6,18,40,10.8,0.533,0.235,12.9,10.4,11.6,2.1,1.7,1,13.8,13.4,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0,4.8,1,0.676,0.088,0.118,0.118,0,0.609,0.333,0.75,0,0.667,NA,0.059,2,NA,NA
"Tarence Kinsey",395,"SG",23,"MEM",11,0,96,16,38,0.421,3,7,0.429,13,31,0.419,0.461,5,6,0.833,3,9,12,2,3,0,3,11,40,10.3,0.492,0.158,3.5,10.6,7,3.4,1.6,0,6.9,20.2,0,0,0,0.02,-2.7,-0.5,-3.2,0,14.5,0.816,0.237,0.026,0.158,0.395,0.184,0.556,0,0.167,0.467,0.615,1,0.026,1,0.429,0.667
"P.J. Brown",396,"PF",38,"BOS",18,0,209,14,41,0.341,0,1,0,14,40,0.35,0.341,11,16,0.688,29,39,68,10,5,8,10,29,39,10.2,0.406,0.39,17.6,21,19.4,6.9,1.3,3.1,17.2,12.9,0,0.5,0.5,0.116,-3.5,0.9,-2.7,0,8.8,0.976,0.439,0.073,0.171,0.293,0.024,0.333,0.333,0.429,0.333,0.643,NA,0.024,1,0,NA
"Steven Hunter",397,"C",26,"DEN",19,2,120,15,28,0.536,0,0,NA,15,28,0.536,0.536,9,20,0.45,10,19,29,0,0,6,7,20,39,8.6,0.53,0.714,9.2,16.8,13.1,0,0,3.5,16,15.5,0,0.1,0.1,0.043,-5.5,-2,-7.5,-0.2,2.3,1,0.821,0.071,0.071,0.036,0,0.652,0,0,0,0.667,NA,0.286,6,NA,NA
"Eric Piatkowski",398,"SF",37,"PHO",16,0,113,12,33,0.364,11,26,0.423,1,7,0.143,0.53,4,4,1,1,11,12,10,0,1,6,11,39,8.3,0.561,0.121,1.1,10.2,6,11.8,0,0.6,14.7,16.1,0.1,0,0.1,0.045,-0.9,-1.6,-2.5,0,22.9,0.212,0.03,0.03,0,0.152,0.788,0,0,NA,0.2,1,1,0,0,0.308,0.5
"Scot Pollard",399,"C",32,"BOS",22,0,173,12,23,0.522,0,0,NA,12,23,0.522,0.522,15,22,0.682,14,23,37,3,3,6,5,43,39,8.7,0.597,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,0.3,0.3,0.6,0.171,-4.3,2.1,-2.2,0,5.3,1,0.565,0.261,0,0.174,0,0.538,0.667,NA,0.25,0.833,NA,0,0,NA,NA
"Eddie Gill",400,"PG",29,"TOT",14,1,154,12,31,0.387,5,15,0.333,7,16,0.438,0.468,9,9,1,1,21,22,22,7,2,9,18,38,10.9,0.543,0.29,0.8,15.8,8.3,22.1,2.4,1,20.5,13,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1,16.9,0.516,0.226,0.032,0.065,0.194,0.484,0.429,0,0,0.667,0.286,0.6,0,0,0.067,1
"Solomon Jones",401,"PF",23,"ATL",35,0,145,12,30,0.4,0,2,0,12,28,0.429,0.4,11,20,0.55,19,23,42,0,3,5,11,28,35,6.8,0.451,0.667,15.3,18.4,16.9,0,1.1,2.6,22.1,15.6,-0.1,0.1,0,0,-6.7,-2,-8.8,-0.2,5.6,0.933,0.667,0.1,0.067,0.1,0.067,0.5,0.333,0,0.333,0.583,NA,0.2,4,0,NA
"Patrick O'Bryant",402,"C",21,"GSW",24,0,99,16,29,0.552,0,0,NA,16,29,0.552,0.552,3,5,0.6,10,19,29,4,4,9,7,27,35,14,0.561,0.172,10.4,21.4,15.7,5.8,2,6.6,18.3,16.3,0.1,0.2,0.2,0.105,-5.3,1.4,-3.9,0,5.8,1,0.448,0.31,0.172,0.069,0,0.538,0.444,0.6,1,0.813,NA,0.138,4,NA,NA
"Chris Webber",403,"PF",34,"GSW",9,8,126,15,31,0.484,0,0,NA,15,31,0.484,0.484,5,12,0.417,2,30,32,18,4,6,11,17,35,10.7,0.482,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,-0.1,0.2,0.1,0.025,-3.6,2.5,-1.1,0,12,1,0.226,0.161,0.129,0.484,0,0.714,0.2,0.25,0.533,0.867,NA,0.032,1,NA,NA
"Justin Williams",404,"C",23,"TOT",23,0,123,13,29,0.448,0,0,NA,13,29,0.448,0.448,8,26,0.308,20,29,49,0,5,5,4,17,34,13.2,0.42,0.897,19.5,27.3,23.5,0,2.1,3.1,9,16.2,0,0.2,0.2,0.071,-2.2,-1.2,-3.5,0,3.1,1,0.621,0.31,0.069,0,0,0.5,0.444,0,NA,0.308,NA,0.103,3,NA,NA
"Viktor Khryapa",405,"PF",25,"CHI",9,0,105,12,31,0.387,0,1,0,12,30,0.4,0.387,8,14,0.571,6,14,20,8,6,0,6,11,32,9.7,0.431,0.452,6.2,15.6,10.7,11.9,2.9,0,13.9,18.2,-0.1,0.1,0,0.02,-3.3,1.5,-1.8,0,13.4,0.968,0.29,0.065,0.032,0.581,0.032,0.556,0,1,0.333,0.75,NA,0.032,1,0,NA
"Gabe Pruitt",406,"PG",21,"BOS",15,0,95,14,39,0.359,3,12,0.25,11,27,0.407,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32,8.3,0.401,0.051,1.3,8.3,5,22.5,2.8,0,11.1,22,-0.1,0.2,0.1,0.028,-5.7,0.8,-4.8,-0.1,16.7,0.692,0.154,0.103,0.051,0.385,0.308,0.5,0.25,0,0.467,0.364,1,0.026,1,0.333,0.5
"Kenny Thomas",407,"PF",30,"SAC",23,3,281,16,38,0.421,0,0,NA,16,38,0.421,0.421,0,5,0,18,43,61,13,6,1,21,38,32,2.6,0.398,0.132,7.7,17.7,12.8,6.5,1.1,0.3,34.3,9.7,-0.5,0.2,-0.3,-0.047,-5.9,-0.1,-6,-0.3,2.8,1,0.658,0.289,0.053,0,0,0.52,0.273,0,NA,0.563,NA,0.105,4,NA,NA
"Coby Karl",408,"SG",24,"LAL",17,0,71,9,26,0.346,4,13,0.308,5,13,0.385,0.423,8,10,0.8,3,11,14,9,4,2,5,4,30,15.8,0.493,0.385,4.9,16.5,10.9,18.3,2.8,2,14.1,22,0,0.1,0.2,0.106,-0.3,0.7,0.4,0,16.3,0.5,0.192,0.154,0.038,0.115,0.5,0.6,0.5,0,0,0.6,1,0.077,2,0.154,0.5
"Mouhamed Sene",409,"C",21,"SEA",13,0,62,11,24,0.458,0,0,NA,11,24,0.458,0.458,8,17,0.471,7,9,16,1,0,7,0,9,30,18.2,0.476,0.708,12.3,15.8,14.1,2.6,0,8.1,0,22,0.1,0.1,0.2,0.121,-1.6,-1.6,-3.2,0,3.8,1,0.583,0.25,0.167,0,0,0.429,0.667,0.25,NA,0.545,NA,0.042,1,NA,NA
"Troy Hudson",410,"PG",31,"GSW",9,0,93,9,31,0.29,4,12,0.333,5,19,0.263,0.355,6,6,1,0,7,7,9,3,0,7,4,28,5.2,0.416,0.194,0,8.4,4,12.7,1.6,0,17.2,18.4,-0.2,0,-0.1,-0.062,-4.6,-1.7,-6.3,-0.1,19.8,0.613,0.032,0.097,0.129,0.355,0.387,1,0,0.25,0.273,0.2,0.75,0,0,0.167,0
"Marcus Vinicius",411,"SF",23,"NOH",13,0,69,9,20,0.45,5,12,0.417,4,8,0.5,0.575,5,11,0.455,1,7,8,2,1,1,3,4,28,11.6,0.564,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0,18.6,0.4,0.2,0,0.05,0.15,0.6,0.75,NA,0,0.333,1,1,0.15,3,0.25,1
"Darrick Martin",412,"PG",36,"TOR",17,0,141,10,43,0.233,2,16,0.125,8,27,0.296,0.256,5,6,0.833,3,4,7,21,6,0,1,12,27,5.8,0.296,0.14,2.5,3.4,2.9,20.6,2.3,0,2.1,15.6,-0.2,0.1,-0.1,-0.021,-5.1,0.5,-4.6,-0.1,17.7,0.628,0.209,0.047,0.047,0.326,0.372,0.333,0,1,0.214,0,1,0,0,0.125,0.5
"Taurean Green",413,"SG",21,"TOT",17,0,74,7,25,0.28,2,11,0.182,5,14,0.357,0.32,11,12,0.917,0,10,10,11,2,0,9,5,27,7,0.446,0.48,0,14.9,7.6,22.3,1.4,0,22.9,24.3,-0.2,0.1,-0.1,-0.066,-5.3,-2.2,-7.5,-0.1,19.2,0.56,0.12,0.04,0,0.4,0.44,0.667,0,NA,0.3,0,0.5,0,0,0.091,0
"Calvin Booth",414,"C",31,"PHI",31,0,204,9,27,0.333,0,0,NA,9,27,0.333,0.333,6,10,0.6,6,32,38,8,6,18,4,35,24,7.1,0.382,0.37,3.5,18.8,11.1,5.4,1.6,7,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0,10.8,1,0.259,0.111,0.296,0.333,0,0.714,0.333,0.25,0.111,0.889,NA,0.185,5,NA,NA
"Jorge Garbajosa",415,"PF",30,"TOR",7,0,74,8,25,0.32,6,16,0.375,2,9,0.222,0.44,0,0,NA,2,13,15,3,3,0,1,2,22,10.4,0.44,0,3.2,20.9,12,5.9,2.2,0,3.8,16.6,0,0.1,0.1,0.047,-0.3,-0.2,-0.5,0,22.4,0.36,0.04,0,0,0.32,0.64,0,NA,NA,0.25,1,1,0,0,0.313,0.2
"Eric Snow",416,"PG",34,"CLE",22,5,305,6,38,0.158,0,2,0,6,36,0.167,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22,3.1,0.231,0.579,1.4,6.2,3.7,19.1,1.7,1,17.3,8.6,-0.4,0.3,-0.1,-0.021,-6.7,0.3,-6.4,-0.3,11,0.947,0.368,0.079,0.158,0.342,0.053,0.143,0,0.333,0.154,0.833,NA,0,0,0,NA
"Alando Tucker",417,"SF",23,"PHO",6,0,48,8,22,0.364,1,4,0.25,7,18,0.389,0.386,5,6,0.833,4,4,8,0,0,1,0,2,22,11.8,0.446,0.273,10.2,8.7,9.4,0,0,1.4,0,23,0,0,0,0.042,-2.8,-4.5,-7.2,-0.1,8.3,0.818,0.591,0,0.091,0.136,0.182,0.385,NA,0.5,0.333,0.571,1,0.045,1,0.5,0
"Thomas Gardner",418,"SG",22,"CHI",4,0,45,9,23,0.391,3,12,0.25,6,11,0.545,0.457,0,2,0,3,1,4,1,0,0,4,4,21,4.4,0.44,0.087,7.3,2.6,5,4,0,0,14.3,27.4,-0.1,0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1,17.9,0.478,0.174,0.043,0.043,0.217,0.522,0.5,0,1,0.6,1,1,0,0,0.25,0.667
"Ian Mahinmi",419,"C",21,"SAS",6,0,23,6,12,0.5,0,0,NA,6,12,0.5,0.5,9,9,1,0,5,5,1,0,4,2,4,21,35.3,0.658,0.75,0,25.3,12.8,9,0,13.2,11.1,37.4,0.1,0.1,0.2,0.372,0.8,5.8,6.6,0,3,1,0.5,0.5,0,0,0,0.667,0.333,NA,NA,0.5,NA,0.25,3,NA,NA
"Linton Johnson",420,"PF",27,"TOT",8,0,63,9,19,0.474,1,3,0.333,8,16,0.5,0.5,2,2,1,5,9,14,4,0,1,5,11,21,8.2,0.528,0.105,9.8,15.2,12.6,9.2,0,1,20.1,18,0,0,0,0.024,-4.4,-2,-6.4,-0.1,13.1,0.842,0.263,0.105,0.158,0.316,0.158,0.6,0,1,0.333,0.625,1,0.053,1,0.667,0.5
"Lou Amundson",421,"PF",25,"PHI",16,0,64,8,16,0.5,0,0,NA,8,16,0.5,0.5,2,7,0.286,7,5,12,0,1,1,2,13,18,7.4,0.472,0.438,12.9,9.4,11.1,0,0.8,1.2,9.5,14.9,0,0,0.1,0.043,-6.3,-2.1,-8.5,-0.1,2.3,1,0.75,0.188,0.063,0,0,0.583,0.333,0,NA,0.75,NA,0,0,NA,NA
"Marcin Gortat",422,"C",23,"ORL",6,0,41,8,17,0.471,0,0,NA,8,17,0.471,0.471,2,3,0.667,8,8,16,2,1,1,2,4,18,19.8,0.491,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0,3.9,1,0.647,0.235,0.059,0.059,0,0.636,0.25,0,0,0.625,NA,0.118,2,NA,NA
"DerMarr Johnson",423,"SF",27,"SAS",5,0,28,7,14,0.5,3,9,0.333,4,5,0.8,0.607,0,2,0,0,1,1,1,1,0,0,4,17,17.3,0.571,0.143,0,4.2,2.1,7.2,1.9,0,0,25.5,0,0,0.1,0.143,1.7,0.8,2.5,0,19.6,0.357,0.143,0,0.071,0.143,0.643,1,NA,1,0.5,1,1,0,0,0.444,0.25
"Demetris Nichols",424,"SF",23,"TOT",14,0,44,6,23,0.261,3,13,0.231,3,10,0.3,0.326,0,0,NA,0,5,5,1,0,3,4,4,15,-1.9,0.326,0,0,13.3,6.4,3.9,0,5.3,14.8,27.4,-0.3,0,-0.2,-0.234,-8.6,-3.5,-12.1,-0.1,20.8,0.435,0.087,0,0,0.348,0.565,0.5,NA,NA,0.25,1,1,0.043,1,0.385,0.4
"Lorenzen Wright",425,"C",32,"TOT",18,1,161,6,21,0.286,0,0,NA,6,21,0.286,0.286,3,6,0.5,8,30,38,4,3,3,4,31,15,2.5,0.317,0.286,5.8,21.6,13.8,3.5,1,1.4,14.5,7.8,-0.2,0.2,0,0.001,-6.9,0.3,-6.6,-0.2,7.2,1,0.429,0.143,0.286,0.143,0,0.444,0.667,0,0,0.5,NA,0.048,1,NA,NA
"Kyrylo Fesenko",426,"C",21,"UTA",9,0,70,6,16,0.375,0,0,NA,6,16,0.375,0.375,2,4,0.5,14,11,25,2,0,3,8,19,14,4,0.394,0.25,24.6,19,21.8,3.8,0,3.5,31.1,16.5,-0.1,0.1,0,-0.031,-8.9,-2.9,-11.9,-0.2,1.1,1,0.75,0.25,0,0,0,0.417,0.25,NA,NA,0.167,NA,0.063,1,NA,NA
"Robert Swift",427,"C",22,"SEA",8,4,98,6,17,0.353,0,0,NA,6,17,0.353,0.353,2,2,1,6,12,18,1,5,6,10,16,14,2.9,0.391,0.118,6.7,13.3,10,1.4,2.5,4.4,35.9,12.3,-0.3,0.1,-0.2,-0.074,-8.1,1.6,-6.5,-0.1,4.7,1,0.529,0.176,0.294,0,0,0.333,0,0.6,NA,0.667,NA,0,0,NA,NA
"Billy Thomas",428,"SF",32,"TOT",11,0,42,4,17,0.235,4,16,0.25,0,1,0,0.353,2,2,1,0,2,2,0,1,0,4,4,14,-1.9,0.391,0.118,0,5.6,2.7,0,1.3,0,18.3,23.7,-0.2,0,-0.1,-0.165,-8.6,-3.7,-12.3,-0.1,23.9,0.059,0,0,0.059,0,0.941,NA,NA,0,NA,NA,1,0,0,0.375,0.333
"Morris Almond",429,"SG",22,"UTA",9,0,39,4,15,0.267,1,4,0.25,3,11,0.273,0.3,4,6,0.667,0,2,2,3,1,0,2,5,13,2,0.368,0.4,0,6.2,3.1,10.5,1.3,0,10.2,22.5,-0.1,0,-0.1,-0.081,-9.1,-2.9,-12,-0.1,15,0.733,0.2,0.133,0.067,0.333,0.267,0.333,0.5,0,0.2,0.667,1,0.067,1,0.5,0
"Josh McRoberts",430,"PF",20,"POR",8,0,28,6,10,0.6,0,1,0,6,9,0.667,0.6,0,0,NA,2,8,10,2,1,0,2,1,12,20.3,0.6,0,8.4,33.5,21,13.7,2,0,16.7,20.3,0,0,0.1,0.131,2,1.8,3.7,0,8.6,0.9,0.4,0.2,0.1,0.2,0.1,0.75,0.5,1,0.5,0.833,NA,0.3,3,0,NA
"Darryl Watkins",431,"C",23,"SAC",9,0,71,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,5,0.4,5,7,12,0,2,2,7,8,12,0.5,0.349,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,-0.2,0,-0.2,-0.136,-8.4,-3.4,-11.8,-0.2,8.5,1,0.2,0.267,0.533,0,0,1,0.25,0.125,NA,0.8,NA,0.133,2,NA,NA
"Shareef Abdur-Rahim",432,"PF",31,"SAC",6,0,51,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,4,1,6,4,10,4,1,0,1,9,10,5.5,0.317,0.286,14.2,9.1,11.6,11.1,1,0,6,14.7,0,0,0,-0.005,-4.4,-2.5,-6.9,-0.1,8.8,1,0.429,0.214,0,0.357,0,0.167,0.333,NA,0.2,0.333,NA,0,0,NA,NA
