"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Drew Barry",370,"PG",24,"ATL",27,0,256,18,38,0.474,9,21,0.429,9,17,0.529,0.592,11,13,0.846,5,30,35,49,10,1,30,28,56,10.7,0.64,0.342,2.4,13.3,8,29.2,2.1,0.3,40.7,13.3,0,0.3,0.3,0.058,-2.7,-0.5,-3.2,-0.1,19.4,0.447,0.263,0,0,0.184,0.553,0.5,NA,NA,0.571,0.667,0.889,0,0,0.095,0.5
"Chris Garner",371,"PG",22,"TOR",38,0,293,23,70,0.329,4,14,0.286,19,56,0.339,0.357,3,7,0.429,7,17,24,45,21,4,25,50,53,5.6,0.363,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,-0.5,0.1,-0.4,-0.069,-6.9,-0.2,-7.1,-0.4,14.3,0.8,0.329,0.043,0.129,0.3,0.2,0.565,0,0.111,0.238,0.474,1,0,0,0.429,0.5
"Rusty LaRue",372,"PG",24,"CHI",14,0,140,20,49,0.408,4,16,0.25,16,33,0.485,0.449,5,8,0.625,1,7,8,5,3,1,6,12,49,7.3,0.466,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,0,0.1,0.1,0.04,-3.7,0.2,-3.6,-0.1,18.4,0.673,0.122,0.061,0.082,0.408,0.327,0.5,1,0.25,0.45,0.625,0.5,0,0,0.063,0
"Dontae' Jones",373,"SF",22,"BOS",15,0,91,19,57,0.333,6,23,0.261,13,34,0.382,0.386,0,0,NA,3,6,9,5,2,3,11,12,44,3.8,0.386,0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,-0.4,0,-0.3,-0.175,-6.5,-4.3,-10.9,-0.2,16.9,0.596,0.14,0.053,0.14,0.263,0.404,0.5,0.333,0.25,0.4,0.769,1,0.035,2,0.217,0.4
"Shawnelle Scott",374,"C",25,"CLE",41,0,188,16,36,0.444,0,0,NA,16,36,0.444,0.444,12,18,0.667,20,39,59,8,6,8,10,45,44,10.6,0.501,0.5,13.3,25.1,19.3,6.8,1.7,3.2,18.5,13.2,0.1,0.4,0.5,0.132,-4.5,2,-2.5,0,5,1,0.472,0.444,0.083,0,0,0.588,0.375,0,NA,0.563,NA,0.028,1,NA,NA
"Kebu Stewart",375,"PF",24,"PHI",15,0,110,12,26,0.462,0,0,NA,12,26,0.462,0.462,16,25,0.64,9,22,31,2,5,2,8,13,40,14,0.541,0.962,9.3,23.2,16.2,3,2.4,1.3,17.8,18.4,0.1,0.2,0.2,0.098,-1.6,0.1,-1.4,0,6.4,1,0.808,0.192,0,0,0,0.381,0.8,NA,NA,0.583,NA,0.038,0,NA,NA
"Mark Pope",376,"SF",25,"IND",28,0,193,14,41,0.341,1,3,0.333,13,38,0.342,0.354,10,17,0.588,9,17,26,7,3,6,10,36,39,3.4,0.402,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,-0.2,0.2,0,-0.003,-7.1,-0.4,-7.6,-0.3,13.4,0.927,0.22,0.195,0.098,0.415,0.073,0.778,0.25,0.25,0.176,0.846,1,0.073,3,0,NA
"Johnny Taylor",377,"SF",23,"ORL",12,0,108,13,37,0.351,1,2,0.5,12,35,0.343,0.365,11,16,0.688,4,9,13,1,3,2,8,22,38,4.4,0.431,0.432,4.3,10,7.1,1.6,1.5,1.3,15.4,22.1,-0.2,0.1,-0.1,-0.032,-8,-1.6,-9.6,-0.2,12.1,0.946,0.189,0.189,0.297,0.27,0.054,0.714,0.286,0.273,0.2,0.75,1,0.054,2,0,NA
"Mitchell Butler",378,"SG",27,"CLE",18,0,206,15,47,0.319,1,6,0.167,14,41,0.341,0.33,6,10,0.6,6,16,22,18,8,0,8,26,37,4.8,0.36,0.213,3.6,9.4,6.6,13.7,2.1,0,13.5,13.3,-0.2,0.3,0.1,0.016,-5,2.1,-2.9,0,11,0.872,0.383,0.277,0.085,0.128,0.128,0.444,0.231,0,0.5,0.786,1,0.043,2,0.167,0
"Gerald Madkins",379,"SG",28,"GSW",19,0,243,13,34,0.382,6,15,0.4,7,19,0.368,0.471,5,7,0.714,2,13,15,45,13,1,13,18,37,9.8,0.499,0.206,0.9,5.9,3.3,27.9,2.8,0.3,26,9,0.1,0.2,0.3,0.057,-2.3,2,-0.3,0.1,20.5,0.559,0.059,0.059,0.059,0.382,0.441,0.5,0.5,0,0.385,0.286,0.667,0,0,0.133,0.5
"Kurt Thomas",380,"PF",25,"DAL",5,0,73,17,45,0.378,0,0,NA,17,45,0.378,0.378,3,3,1,8,16,24,3,1,0,10,19,37,6.4,0.399,0.067,11.9,24.9,18.3,8.4,0.7,0,17.8,35.3,-0.3,0.1,-0.2,-0.161,-11.5,-5.3,-16.8,-0.3,8.9,1,0.289,0.311,0.333,0.067,0,0.692,0.286,0.267,0,0.706,NA,0,0,NA,NA
"Brandon Williams",381,"SG",22,"GSW",9,2,140,16,50,0.32,3,9,0.333,13,41,0.317,0.35,2,4,0.5,4,11,15,3,6,3,9,18,37,2.9,0.357,0.08,3,8.6,5.7,3.6,2.2,1.5,14.8,18.9,-0.4,0.1,-0.3,-0.089,-8.1,-0.9,-9.1,-0.3,14.8,0.82,0.16,0.16,0.24,0.26,0.18,0.5,0.125,0.167,0.462,0.692,1,0.04,2,0.111,1
"Herb Williams",382,"PF",39,"NYK",27,0,178,18,43,0.419,0,0,NA,18,43,0.419,0.419,1,8,0.125,6,23,29,4,6,9,5,34,37,6.1,0.398,0.186,4,15.6,9.8,3.6,1.8,3.9,9.7,13.6,-0.2,0.3,0.2,0.041,-6.7,2.6,-4.2,-0.1,11.2,1,0.093,0.279,0.465,0.163,0,0.75,0.5,0.25,0.571,0.889,NA,0.047,1,NA,NA
"Steve Henson",383,"PG",29,"DET",23,0,65,13,26,0.5,3,8,0.375,10,18,0.556,0.558,7,7,1,0,2,2,4,1,0,6,9,36,14.1,0.619,0.269,0,3.7,1.8,11.9,0.8,0,17.1,25.1,0.1,0,0.1,0.098,-0.7,-1.9,-2.7,0,18.8,0.692,0.192,0,0.192,0.308,0.308,0.8,NA,0.4,0.5,0.3,1,0,0,0.125,0
"Bill Curley",384,"PF",25,"MIN",11,1,146,16,33,0.485,0,1,0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34,7.8,0.495,0.091,8.6,13.1,10.9,4,1.1,0.5,8,11.4,0.1,0.1,0.2,0.068,-4.9,-1.5,-6.4,-0.2,11.7,0.97,0.121,0.333,0.333,0.182,0.03,0.5,0.364,0.455,0.833,0.688,NA,0,0,0,NA
"Lloyd Daniels",385,"SG",30,"TOR",6,0,82,12,29,0.414,2,9,0.222,10,20,0.5,0.448,8,10,0.8,4,3,7,4,3,2,4,4,34,13.5,0.509,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20,0.1,0,0.1,0.04,-0.8,-2.6,-3.3,0,16.4,0.69,0.069,0.241,0.069,0.31,0.31,0.5,0.571,0.5,0.444,0.7,1,0,0,0.111,0
"Todd Day",386,"SG",28,"MIA",5,0,69,11,31,0.355,2,12,0.167,9,19,0.474,0.387,6,9,0.667,4,2,6,7,7,0,3,10,30,14.8,0.429,0.29,7,3.3,5.1,18.1,5.5,0,7.9,25.7,0,0.1,0.1,0.102,-2.2,2.3,0.1,0,17.8,0.613,0.194,0.032,0.032,0.355,0.387,0.833,1,1,0.182,0.444,0.5,0,0,0.25,0
"George Zídek",387,"C",24,"TOT",12,0,64,7,29,0.241,1,2,0.5,6,27,0.222,0.259,14,16,0.875,4,13,17,2,0,2,4,10,29,9.1,0.402,0.552,7.2,24.4,15.7,5.1,0,2.3,10,28.7,-0.1,0,0,-0.036,-7,-5,-12,-0.2,10,0.931,0.207,0.448,0.172,0.103,0.069,0.333,0.154,0,0.667,0.667,1,0,0,0.5,0
"Willie Burton",388,"SF",29,"SAS",13,0,43,8,21,0.381,3,9,0.333,5,12,0.417,0.452,8,12,0.667,3,6,9,1,2,2,1,7,27,21.4,0.514,0.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,0.2,0.229,2.6,1.7,4.3,0.1,16.8,0.571,0.238,0.095,0,0.238,0.429,0.6,0.5,NA,0.2,0.4,1,0.143,2,0.333,0.333
"Joe Stephens",389,"SF",25,"HOU",7,0,37,10,28,0.357,3,10,0.3,7,18,0.389,0.411,4,6,0.667,3,3,6,1,2,0,2,2,27,17.7,0.441,0.214,9.7,9.5,9.6,5.7,2.9,0,6.1,40,0,0,0,-0.01,3.4,-3.7,-0.2,0,15.9,0.643,0.107,0.286,0.107,0.143,0.357,0.667,0.375,0.333,0.25,0.571,1,0.036,1,0.2,1
"Jason Lawson",390,"C",23,"ORL",17,0,80,9,15,0.6,0,0,NA,9,15,0.6,0.6,8,10,0.8,8,19,27,5,4,4,2,14,26,21.5,0.67,0.667,11.5,28.6,19.9,10.7,2.8,3.6,9.3,12.3,0.3,0.2,0.5,0.28,1.1,3.7,4.8,0.1,5.8,1,0.667,0.267,0,0.067,0,0.7,0.5,NA,0,0.667,NA,0.2,3,NA,NA
"Lorenzo Williams",391,"PF",28,"WAS",14,6,111,13,17,0.765,0,0,NA,13,17,0.765,0.765,0,2,0,16,10,26,3,2,3,2,17,26,14.1,0.727,0.118,15.9,10.6,13.3,4.1,0.9,1.9,10.1,8,0.3,0.1,0.4,0.169,-0.4,-0.3,-0.7,0,4.6,1,0.647,0.235,0.118,0,0,0.909,0.75,0,NA,0.462,NA,0.294,5,NA,NA
"Litterial Green",392,"PG",27,"MIL",21,0,124,5,23,0.217,0,2,0,5,21,0.238,0.217,15,20,0.75,1,6,7,16,4,0,8,11,25,5.4,0.393,0.87,1,6,3.4,18.7,1.7,0,20.1,14.6,-0.1,0.1,-0.1,-0.024,-4.6,-0.3,-4.9,-0.1,13.7,0.913,0.435,0.087,0.043,0.348,0.087,0.3,0,0,0.25,1,NA,0,0,0,NA
"Stephen Howard",393,"SF",27,"SEA",13,0,53,8,21,0.381,0,0,NA,8,21,0.381,0.381,9,18,0.5,6,6,12,3,3,1,6,13,25,9.8,0.432,0.857,13.8,13.3,13.5,9.1,3,1.4,17.2,30.5,-0.1,0.1,0,-0.02,-8.2,-1.8,-10,-0.1,6,1,0.524,0.333,0.095,0.048,0,0.455,0.286,0,1,0.375,NA,0,0,NA,NA
"Xavier McDaniel",394,"SF",34,"NJN",20,0,180,10,30,0.333,0,0,NA,10,30,0.333,0.333,5,8,0.625,12,19,31,9,3,2,8,23,25,4.3,0.373,0.267,7.2,13.1,10,7,0.9,0.8,19.3,10,-0.1,0.1,0,-0.007,-5.5,-0.4,-5.9,-0.2,10.7,1,0.233,0.133,0.467,0.167,0,0.714,0.25,0.214,0.2,0.7,NA,0,0,NA,NA
"James Cotton",395,"SG",22,"SEA",9,0,33,8,21,0.381,0,4,0,8,17,0.471,0.381,8,9,0.889,2,4,6,0,1,1,6,3,24,12.5,0.481,0.429,7.4,14.2,10.9,0,1.6,2.3,19.4,43.5,-0.1,0,-0.1,-0.104,-6.1,-4.6,-10.7,-0.1,11.7,0.81,0.381,0.143,0.143,0.143,0.19,0.625,0.333,0,0.667,0.875,NA,0.095,1,0.5,0
"Horacio Llamas",396,"C",24,"PHO",8,0,42,8,21,0.381,1,3,0.333,7,18,0.389,0.405,7,10,0.7,4,14,18,1,1,3,9,14,24,8.6,0.472,0.476,11.4,38,25,4,1.2,5.2,26.2,37.1,-0.2,0.1,-0.1,-0.083,-14.5,-2.2,-16.7,-0.2,10.2,0.857,0.238,0.381,0.19,0.048,0.143,0.6,0.25,0.25,1,0.571,0,0,0,0,NA
"Mark West",397,"C",37,"IND",15,1,105,10,21,0.476,0,0,NA,10,21,0.476,0.476,3,6,0.5,6,9,15,2,2,4,8,15,23,5.1,0.486,0.286,7.2,9.8,8.6,3,1,2.7,25.3,14.3,-0.1,0.1,0,-0.002,-5.8,0.3,-5.5,-0.1,5.4,1,0.476,0.429,0.048,0.048,0,0.6,0.333,0,1,0.6,NA,0.095,2,NA,NA
"Jack Haley",398,"C",34,"NJN",16,0,51,5,18,0.278,0,1,0,5,17,0.294,0.278,12,21,0.571,5,10,15,0,0,1,4,9,22,7.2,0.404,1.167,10.7,24.2,17,0,0,1.5,12.8,26.6,-0.1,0,0,-0.034,-8,-4.2,-12.2,-0.1,9.2,0.944,0.5,0.278,0.167,0,0.056,0.333,0.4,0,NA,0.8,NA,0.056,1,0,NA
"Roy Rogers",399,"PF",24,"TOT",15,0,106,9,25,0.36,0,0,NA,9,25,0.36,0.36,2,6,0.333,8,9,17,2,3,8,5,18,20,5.4,0.362,0.24,8.1,10.5,9.1,2.8,1.5,5.6,15.3,13.4,-0.2,0.1,-0.1,-0.047,-6.5,-2.3,-8.8,-0.2,6.9,1,0.4,0.52,0.08,0,0,0.4,0.308,0.5,NA,0.444,NA,0.24,4,NA,NA
"Brad Lohaus",400,"PF",33,"SAS",9,0,102,7,21,0.333,4,14,0.286,3,7,0.429,0.429,1,3,0.333,3,9,12,5,1,2,3,10,19,5.2,0.426,0.143,3.6,9.6,6.8,7.4,0.5,1.4,11.8,11.6,0,0.1,0.1,0.043,-3.9,-0.3,-4.2,-0.1,22.3,0.333,0,0,0,0.333,0.667,NA,NA,NA,0.429,0.667,1,0,0,0.071,1
"Tony Smith",401,"PG",29,"MIL",7,0,80,8,24,0.333,0,4,0,8,20,0.4,0.333,3,4,0.75,4,3,7,10,5,2,9,7,19,6.4,0.369,0.167,6,4.6,5.3,19.8,3.3,1.8,25.9,19.8,-0.2,0.1,-0.1,-0.088,-4.3,1,-3.3,0,14.6,0.833,0.125,0.208,0.25,0.25,0.167,0,0.4,0.5,0.5,0.625,NA,0,0,0,NA
"Jeff Nordgaard",402,"PF",24,"MIL",13,0,48,5,18,0.278,0,0,NA,5,18,0.278,0.278,8,9,0.889,4,10,14,3,2,0,3,7,18,11.6,0.41,0.5,10.1,25.7,17.8,10,2.2,0,12,23.7,0,0.1,0,0.043,-3.2,-0.5,-3.7,0,12.9,1,0.167,0.111,0.389,0.333,0,0.667,1,0.143,0,0.6,NA,0.056,1,NA,NA
"Larry Robinson",403,"SF",30,"VAN",6,0,41,6,19,0.316,3,6,0.5,3,13,0.231,0.395,2,2,1,2,10,12,1,4,0,2,0,17,15.8,0.428,0.105,5.6,28,16.8,4,5.1,0,9.1,23.7,0,0.1,0,0.033,-0.8,-1.6,-2.4,0,17.1,0.684,0.105,0.105,0.158,0.316,0.316,0.5,0,0,0.333,0.333,1,0,0,0,NA
"Greg Graham",404,"SG",27,"CLE",6,0,56,7,12,0.583,0,3,0,7,9,0.778,0.583,2,2,1,0,1,1,6,1,0,10,7,16,2.1,0.621,0.167,0,2.2,1.1,18.3,1,0,43.7,18.9,-0.2,0,-0.1,-0.096,-7,-1.8,-8.8,-0.1,17.3,0.75,0.167,0,0.167,0.417,0.25,0.5,NA,1,0.8,0.571,NA,0,0,0.333,0
"Sharone Wright",405,"C",25,"TOR",7,0,44,7,14,0.5,0,0,NA,7,14,0.5,0.5,2,4,0.5,1,8,9,4,0,0,2,7,16,10.7,0.508,0.286,2.5,21.2,11.5,15.5,0,0,11.3,17.7,0,0,0,0.036,-3.8,-2.6,-6.4,-0.1,7.3,1,0.429,0.357,0.214,0,0,0.667,0.4,0.333,NA,0.571,NA,0,0,NA,NA
"Charles Jones",406,"PF",40,"HOU",24,0,127,7,10,0.7,0,0,NA,7,10,0.7,0.7,1,2,0.5,12,12,24,5,1,6,4,22,15,7.8,0.689,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,0.2,0,0.2,0.078,-3.2,-0.1,-3.4,0,3.4,1,0.6,0.3,0.1,0,0,1,0.333,0,NA,0.143,NA,0.1,1,NA,NA
"Brian Oliver",407,"SG",29,"ATL",5,0,61,7,19,0.368,0,0,NA,7,19,0.368,0.368,1,4,0.25,3,6,9,2,1,0,1,4,15,6.3,0.361,0.211,6,11.2,8.7,5.4,0.9,0,4.6,16.5,-0.1,0,0,-0.012,-5.9,-2.5,-8.3,-0.1,7.8,1,0.421,0.158,0.211,0.211,0,0.5,0.333,0.25,0.25,0.571,NA,0,0,NA,NA
"Tony Dumas",408,"SG",25,"CLE",7,0,47,6,12,0.5,2,4,0.5,4,8,0.5,0.583,0,3,0,1,4,5,5,0,0,5,5,14,5.4,0.526,0.25,2.7,10.3,6.5,18.3,0,0,27.3,18,-0.1,0,0,-0.03,-4.4,-1.6,-6,0,11.8,0.667,0.417,0,0.167,0.083,0.333,0.8,NA,0,0,0.75,1,0,0,0.5,0
"Derek Grimm",409,"SF",23,"SAC",9,0,34,4,14,0.286,4,12,0.333,0,2,0,0.429,2,2,1,0,4,4,0,3,1,3,6,14,7.9,0.47,0.143,0,13.4,6.5,0,4.6,2,16.8,23.4,-0.1,0.1,0,-0.012,-4.1,1.6,-2.5,0,23.3,0.143,0,0,0.071,0.071,0.857,NA,NA,0,0,NA,0.75,0,0,0.417,0.4
"Pete Myers",410,"SG",34,"NYK",9,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,4,6,0.667,5,5,10,3,4,0,4,7,14,16.3,0.554,0.6,14.9,15.1,15,12.6,5.4,0,24,19.5,0,0.1,0.1,0.149,-2.1,5.1,3,0,10.6,1,0.4,0.2,0.1,0.3,0,0.5,1,0,0.333,0.2,NA,0,0,NA,NA
"Yinka Dare",411,"C",25,"NJN",10,0,60,4,18,0.222,0,0,NA,4,18,0.222,0.222,4,8,0.5,10,7,17,1,0,2,2,9,12,4.5,0.279,0.444,18.1,14.4,16.4,2.4,0,2.5,8.5,17,-0.1,0,-0.1,-0.051,-6.6,-4.5,-11.1,-0.1,7.9,1,0.333,0.5,0.167,0,0,0.167,0.222,0.333,NA,1,NA,0.056,1,NA,NA
"Troy Hudson",412,"PG",21,"UTA",8,0,23,6,14,0.429,0,3,0,6,11,0.545,0.429,0,0,NA,1,1,2,4,2,0,1,1,12,19.1,0.429,0,5.8,5.1,5.4,35.1,4.7,0,6.7,30.2,0,0,0,0.075,-1.1,0.5,-0.6,0,16.6,0.786,0.286,0,0.143,0.357,0.214,0.5,NA,0.5,0.6,0.333,NA,0.071,1,0,NA
"Antonio Lang",413,"SF",25,"MIA",6,0,29,3,5,0.6,0,0,NA,3,5,0.6,0.6,6,8,0.75,2,3,5,1,2,0,4,3,12,14.9,0.704,1.6,8.4,11.8,10.1,5.6,3.8,0,31.9,20.1,0,0,0.1,0.122,-3,0.5,-2.5,0,5.6,1,0.6,0.4,0,0,0,0.667,0.5,NA,NA,0.667,NA,0,0,NA,NA
"Spud Webb",414,"PG",34,"ORL",4,0,34,5,12,0.417,0,1,0,5,11,0.455,0.417,2,2,1,2,1,3,5,1,0,7,6,12,3.2,0.466,0.167,6.8,3.5,5.2,26.7,1.6,0,35.2,26.8,-0.1,0,-0.1,-0.161,-9.1,-2.4,-11.4,-0.1,15.8,0.917,0,0.083,0.417,0.417,0.083,NA,1,0.4,0.4,0.2,NA,0,0,0,NA
"Keith Booth",415,"SF",23,"CHI",6,0,17,2,6,0.333,0,1,0,2,5,0.4,0.333,6,6,1,2,2,4,1,0,0,3,3,10,13.8,0.579,1,13.4,13.5,13.5,9,0,0,25.8,30.7,0,0,0,0.107,-4.3,-2.7,-7,0,11.7,0.833,0.5,0,0.167,0.167,0.167,0.333,NA,0,1,0.5,NA,0,0,0,NA
"Tim Breaux",416,"SF",27,"MIL",6,0,30,4,11,0.364,1,3,0.333,3,8,0.375,0.409,1,2,0.5,0,2,2,2,2,1,1,1,10,11.6,0.421,0.182,0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,0,0,0,0.028,-0.8,0.5,-0.3,0,14.2,0.727,0.182,0.273,0.091,0.182,0.273,0.5,0.667,0,0,0.333,1,0,0,0.333,0
"Jeff Grayer",417,"SG",32,"TOT",5,0,34,4,11,0.364,2,6,0.333,2,5,0.4,0.455,0,0,NA,0,4,4,2,2,0,4,7,10,2.7,0.455,0,0,12.9,6.3,9.3,3.1,0,26.7,19.7,-0.1,0,-0.1,-0.111,-10,0.2,-9.8,-0.1,19.3,0.455,0.182,0,0.091,0.182,0.545,0.5,NA,0,0.5,0.5,1,0,0,0.167,0
"Randy Livingston",418,"PG",22,"ATL",12,0,82,3,12,0.25,0,0,NA,3,12,0.25,0.25,4,5,0.8,1,5,6,5,7,2,6,6,10,5.2,0.352,0.417,1.5,6.9,4.3,8.8,4.7,1.7,29.7,11.4,-0.2,0.1,0,-0.028,-5.4,4.1,-1.3,0,9.7,1,0.583,0.167,0.083,0.167,0,0.143,1,0,0,0.667,NA,0,0,NA,NA
"Tim Legler",419,"SG",31,"WAS",8,0,76,3,19,0.158,0,6,0,3,13,0.231,0.158,3,4,0.75,2,2,4,3,1,0,4,11,9,-4.5,0.217,0.211,2.9,3.1,3,5.3,0.7,0,16.2,14.5,-0.3,0,-0.3,-0.165,-10.9,-2.5,-13.4,-0.2,15.3,0.684,0.053,0.105,0.368,0.158,0.316,0,0,0.143,0.667,1,NA,0,0,0.5,0
"Lawrence Moten",420,"SG",25,"WAS",8,0,27,3,13,0.231,0,1,0,3,12,0.25,0.231,3,4,0.75,1,0,1,3,0,0,1,6,9,-0.2,0.305,0.308,4.1,0,2.1,16.7,0,0,6.3,25.9,-0.1,0,-0.1,-0.134,-10.8,-3.9,-14.7,-0.1,11.1,0.923,0.231,0.308,0.231,0.154,0.077,0.333,0.5,0,0,0.667,NA,0,0,1,0
"William Cunningham",421,"C",23,"TOT",7,2,39,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,4,6,10,1,2,0,0,10,8,9.3,0.444,0,13.6,14.5,15.3,3.9,2.8,0,0,10.7,0.1,0.1,0.1,0.131,-3.5,0.4,-3.1,0,7.9,1,0.333,0.444,0.222,0,0,0.667,0.5,0,NA,0.5,NA,0.222,2,NA,NA
"Tom Chambers",422,"PF",38,"PHI",1,0,10,2,2,1,0,0,NA,2,2,1,1,2,2,1,0,2,2,0,2,0,1,2,6,31.5,1.042,1,0,23.2,11.5,0,10.6,0,25.8,17.4,0,0,0.1,0.369,3.2,9.3,12.5,0,9.1,1,0.5,0,0,0.5,0,1,NA,NA,1,1,NA,0,0,NA,NA
"Reggie Hanson",423,"SF",29,"BOS",8,0,26,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,3,3,6,1,2,1,3,8,6,6.9,0.5,0,12.5,14.9,13.6,5.9,4,3,33.3,15,0,0,0,0.001,-8.5,2.9,-5.6,0,7.2,1,0.833,0.167,0,0,0,0.6,0,NA,NA,1,NA,0,0,NA,NA
"Alton Lister",424,"C",39,"POR",7,0,44,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,2,9,11,1,1,1,2,12,6,2.4,0.375,0,5.5,23,14.5,3.4,1.2,1.7,20,10.3,-0.1,0.1,0,0.021,-8.9,1.9,-7,-0.1,11.4,1,0.125,0.375,0.25,0.25,0,0,0.333,0,1,0.333,NA,0,0,NA,NA
"Clifford Rozier",425,"C",25,"MIN",6,0,30,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,1,0,3,3,6,0,0,0,4,7,6,-1.7,0.466,0.167,11.5,11.2,11.4,0,0,0,38.3,15.5,-0.1,0,-0.1,-0.14,-11.7,-3.9,-15.5,-0.1,13,1,0.167,0.167,0.167,0.5,0,1,0,0,0.667,0.667,NA,0.167,1,NA,NA
"Jimmy Oliver",426,"SG",28,"WAS",1,0,10,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,2,2,1,0,0,0,1,5,19.7,0.625,0,0,23.5,11.4,17.3,0,0,0,17.8,0,0,0,0.228,5.8,1.9,7.7,0,19.8,0.5,0,0,0.25,0.25,0.5,NA,NA,0,1,0,1,0,0,0,NA
"Kevin Salvadori",427,"C",27,"SAC",16,0,87,1,13,0.077,0,0,NA,1,13,0.077,0.077,3,6,0.5,5,15,20,3,0,11,5,12,5,2.1,0.16,0.462,6.3,19.7,12.8,4.7,0,8.6,24.2,10.5,-0.3,0.1,-0.2,-0.099,-9.3,1,-8.3,-0.1,10.1,1,0.231,0.308,0.308,0.154,0,0.333,0,0,0,0,NA,0,0,NA,NA
"Ben Davis",428,"PF",25,"NYK",7,0,13,2,10,0.2,0,0,NA,2,10,0.2,0.2,0,0,NA,6,0,6,0,1,0,0,3,4,7.7,0.2,0,55.2,0,27.7,0,4.2,0,0,36.1,-0.1,0,0,-0.127,-5.6,-12,-17.6,0,6.7,1,0.7,0.2,0,0.1,0,0.143,0,NA,1,0.5,NA,0,0,NA,NA
"Tim Kempton",429,"PF",34,"TOT",8,0,47,2,9,0.222,0,0,NA,2,9,0.222,0.222,0,0,NA,4,2,6,3,1,2,4,10,4,-1.4,0.222,0,9.2,5,7.2,9.3,1.1,2.9,30.8,12.2,-0.2,0,-0.1,-0.147,-10.2,-2.3,-12.5,-0.1,10.2,1,0.222,0.333,0.222,0.222,0,0,0.333,0.5,0,1,NA,0,0,NA,NA
"Shea Seals",430,"SG",22,"LAL",4,0,9,1,8,0.125,0,3,0,1,5,0.2,0.125,2,4,0.5,3,1,4,0,1,0,0,1,4,4.9,0.205,0.5,38.7,12.3,25.1,0,5.7,0,0,47.8,-0.1,0,-0.1,-0.27,-10.2,-7.2,-17.5,0,15.2,0.625,0.25,0.125,0.25,0,0.375,0.5,0,0,NA,1,NA,0.125,1,0,NA
"Don MacLean",431,"SF",28,"NJN",9,0,42,1,10,0.1,1,2,0.5,0,8,0,0.15,0,0,NA,3,2,5,0,0,0,2,7,3,-6.5,0.15,0,7.8,5.9,6.9,0,0,0,16.7,12.4,-0.1,0,-0.2,-0.173,-9.9,-5.1,-15,-0.1,17.6,0.8,0,0,0.3,0.5,0.2,NA,NA,0,0,NA,1,0,0,1,0.5
"Ed Stokes",432,"C",26,"TOR",4,0,17,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,2,0.5,1,3,4,1,1,2,2,4,3,6.4,0.387,0.667,6.3,20.6,13.2,8.6,3,8.1,34,15.2,-0.1,0,0,-0.077,-9.8,2.2,-7.6,0,10.7,1,0.333,0,0.333,0.333,0,1,NA,0,0,0,NA,0,0,NA,NA
"Donald Whiteside",433,"PG",28,"ATL",3,0,16,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,1,0,0,1,0,2,0.7,0.347,1,0,7.1,3.7,9.4,0,0,25.8,11.2,0,0,0,-0.12,-5.4,-2.3,-7.7,0,13.1,0.5,0.5,0,0,0,0.5,1,NA,NA,NA,1,NA,0,0,0,NA
"Dontonio Wingfield",434,"SF",23,"POR",3,0,9,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,2,2,4,0,0,0,1,2,1,-7.1,0.129,0.667,26.8,24.9,25.8,0,0,0,20.5,24.6,-0.1,0,-0.1,-0.299,-15.2,-7.8,-22.9,0,9,1,0.333,0,0.667,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA
"Etdrick Bohannon",435,"PF",24,"IND",5,0,11,0,4,0,0,0,NA,0,4,0,0,0,0,NA,2,4,6,1,0,2,3,3,0,-10.3,0,0,23.1,41.7,32.8,12.3,0,12.9,42.9,30.3,-0.2,0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,11.5,1,0,0.25,0.75,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA
